record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1684919142820;452;370;309;418;446;396;410;245;318;327;291;346;0
0;2;1684919142821;296;328;315;467;356;477;735;722;413;602;672;294;0
0;1;1684919142836;412;324;274;387;407;380;422;267;306;331;300;317;0
0;2;1684919142837;291;334;321;463;350;468;731;716;397;625;684;322;0
0;1;1684919142853;339;315;294;347;353;358;429;274;299;325;313;260;0
0;2;1684919142853;317;355;329;469;356;468;737;720;398;617;678;314;0
0;1;1684919142869;339;336;298;348;358;368;426;272;291;313;300;240;0
0;2;1684919142869;358;391;371;459;347;460;748;723;406;621;683;313;0
0;1;1684919142885;324;339;286;345;357;367;424;279;291;306;300;242;0
0;2;1684919142885;336;370;357;462;358;473;741;715;403;624;686;332;0
0;1;1684919142901;331;342;285;334;358;357;425;292;293;308;302;261;0
0;2;1684919142901;341;380;359;457;361;472;742;716;405;616;679;319;0
0;1;1684919142917;327;337;305;330;356;352;418;280;290;310;308;253;0
0;2;1684919142917;317;344;340;463;367;479;737;717;412;621;679;339;0
0;1;1684919142933;340;333;287;333;359;348;416;296;284;301;307;238;0
0;2;1684919142933;310;343;320;489;382;485;732;698;403;614;673;320;0
0;1;1684919142949;339;332;281;338;355;349;411;316;280;299;323;238;0
0;2;1684919142949;313;347;326;481;383;485;734;700;424;613;676;355;0
0;1;1684919142965;340;325;281;344;348;345;412;316;278;300;327;232;0
0;2;1684919142965;323;358;340;480;390;490;730;694;426;612;678;339;0
0;1;1684919142981;341;317;286;328;345;344;419;314;283;304;319;231;0
0;2;1684919142981;346;382;351;493;390;498;731;694;432;606;670;334;0
0;1;1684919142997;344;319;287;329;343;348;421;284;284;303;319;229;0
0;2;1684919142997;371;400;378;507;383;504;739;698;436;608;674;359;0
0;2;1684919143013;372;397;365;514;388;512;734;689;416;595;673;333;0
0;1;1684919143016;350;323;287;346;339;343;429;298;282;307;317;226;0
0;2;1684919143029;388;419;379;520;396;522;741;698;426;597;671;346;0
0;1;1684919143032;353;321;286;347;339;344;428;293;286;311;323;227;0
0;2;1684919143045;383;415;372;512;400;515;748;701;425;606;667;390;0
0;1;1684919143050;352;319;284;328;342;346;433;301;287;308;333;228;0
0;2;1684919143061;375;412;362;517;410;515;749;704;438;617;672;391;0
0;1;1684919143066;351;315;280;331;345;349;430;319;284;307;323;227;0
0;2;1684919143077;372;401;371;523;419;518;753;700;424;600;667;384;0
0;1;1684919143082;346;312;279;327;338;349;433;310;288;313;334;229;0
0;2;1684919143093;368;399;369;511;416;525;763;708;441;602;670;382;0
0;1;1684919143098;348;310;278;331;343;353;432;306;289;312;332;229;0
0;2;1684919143109;373;388;357;514;411;526;760;702;452;602;669;342;0
0;1;1684919143114;347;307;279;331;344;351;435;306;295;317;334;231;0
0;2;1684919143125;369;390;361;513;423;519;757;693;435;611;662;390;0
0;1;1684919143130;348;309;278;327;348;351;435;306;292;315;334;229;0
0;2;1684919143142;379;396;367;516;424;528;749;686;446;610;656;343;0
0;1;1684919143146;353;312;281;326;335;351;435;311;294;314;339;228;0
0;2;1684919143158;366;374;358;521;433;525;753;679;448;611;662;374;0
0;1;1684919143163;353;311;281;327;332;358;432;311;296;313;338;230;0
0;2;1684919143174;337;350;321;522;432;542;757;692;461;602;644;380;0
0;1;1684919143179;352;299;280;329;330;353;431;303;291;315;339;230;0
0;2;1684919143190;341;359;312;520;445;541;748;679;460;596;646;370;0
0;1;1684919143195;354;294;284;328;328;353;428;308;295;312;341;229;0
0;2;1684919143206;346;364;325;520;445;546;755;665;463;590;639;378;0
0;1;1684919143211;361;285;273;341;327;359;425;301;293;305;338;221;0
0;2;1684919143222;335;370;324;524;452;556;731;655;461;577;632;371;0
0;1;1684919143227;356;293;280;324;320;355;429;296;293;305;342;228;0
0;2;1684919143238;356;390;331;521;450;549;739;648;465;580;622;367;0
0;1;1684919143243;352;290;276;332;323;359;426;303;291;308;347;226;0
0;2;1684919143254;404;438;361;534;447;554;742;635;454;551;599;374;0
0;1;1684919143259;353;297;279;330;315;356;427;304;292;308;350;227;0
0;2;1684919143270;377;421;357;532;464;567;737;624;482;566;621;377;0
0;1;1684919143275;355;295;278;328;322;354;425;310;292;307;353;226;0
0;2;1684919143286;406;454;354;538;472;572;739;620;486;554;598;378;0
0;1;1684919143291;355;290;279;332;324;359;426;311;296;309;352;229;0
0;2;1684919143302;424;468;369;534;462;565;721;593;473;558;588;389;0
0;1;1684919143307;356;289;280;333;322;361;424;317;288;306;350;223;0
0;2;1684919143318;427;489;365;541;470;573;729;592;491;546;582;398;0
0;1;1684919143323;358;286;276;332;325;361;423;316;287;307;353;221;0
0;2;1684919143334;403;450;349;551;496;594;729;583;489;528;556;404;0
0;1;1684919143339;354;282;272;337;320;363;422;313;286;307;355;220;0
0;2;1684919143350;400;453;338;548;495;604;727;569;496;515;547;419;0
0;1;1684919143356;358;284;273;334;327;364;423;314;292;308;355;221;0
0;2;1684919143366;384;455;319;538;495;585;719;558;512;505;511;422;0
0;1;1684919143372;361;281;271;331;320;361;426;317;292;306;357;221;0
0;2;1684919143382;411;467;353;558;510;599;710;531;504;467;489;427;0
0;1;1684919143388;366;288;275;332;321;357;422;314;290;308;358;222;0
0;2;1684919143398;402;467;344;561;528;603;700;505;530;455;485;437;0
0;1;1684919143404;366;284;273;331;320;359;423;315;292;309;358;223;0
0;2;1684919143414;395;463;331;570;534;624;696;495;529;437;461;450;0
0;1;1684919143420;362;281;267;339;319;357;425;318;291;306;360;222;0
0;2;1684919143430;322;401;277;581;536;607;677;444;526;416;428;471;0
0;1;1684919143436;361;280;269;340;322;363;422;315;286;307;358;221;0
0;2;1684919143446;381;466;314;598;548;614;653;396;512;408;392;481;0
0;1;1684919143452;366;286;277;329;313;357;426;318;289;311;360;226;0
0;2;1684919143462;432;499;332;587;555;611;650;367;511;355;296;496;0
0;1;1684919143468;373;290;281;327;311;355;426;318;288;311;363;223;0
0;2;1684919143478;430;520;329;585;555;628;636;341;510;322;270;481;0
0;1;1684919143484;374;290;282;325;310;355;425;315;286;309;364;218;0
0;2;1684919143494;392;481;294;588;555;625;616;336;522;325;280;501;0
0;1;1684919143500;378;275;279;329;298;354;424;334;283;346;379;218;0
0;2;1684919143510;407;484;266;595;569;622;583;318;505;322;264;494;0
0;1;1684919143517;357;253;254;316;288;338;428;413;268;385;444;225;0
0;2;1684919143527;457;524;263;596;574;621;551;289;492;311;253;504;0
0;1;1684919143533;313;227;234;296;270;336;453;479;264;394;471;221;0
0;2;1684919143543;455;504;224;580;576;621;527;294;482;301;237;523;0
0;1;1684919143549;319;233;221;296;257;323;457;507;251;421;504;193;0
0;2;1684919143559;402;449;171;591;586;596;521;295;486;318;247;537;0
0;1;1684919143565;297;216;209;289;245;321;493;534;255;419;531;168;0
0;2;1684919143575;485;518;215;573;568;584;495;264;482;322;245;538;0
0;1;1684919143581;302;213;225;307;245;334;495;545;262;423;539;170;0
0;2;1684919143591;441;478;197;555;573;568;491;261;466;329;254;549;0
0;1;1684919143597;307;205;225;295;238;333;515;590;249;448;591;168;0
0;2;1684919143607;408;447;187;558;557;570;486;272;473;331;272;555;0
0;1;1684919143613;324;214;240;304;244;350;538;588;276;477;598;169;0
0;2;1684919143623;455;503;229;536;539;575;484;265;466;314;246;554;0
0;1;1684919143629;332;210;239;300;244;350;555;597;289;484;601;183;0
0;2;1684919143639;384;415;186;552;543;570;481;255;477;335;254;562;0
0;1;1684919143645;348;214;244;306;243;347;581;611;298;473;608;178;0
0;2;1684919143655;382;414;187;547;526;552;477;253;471;327;245;542;0
0;1;1684919143661;356;220;247;322;270;365;590;605;280;480;604;190;0
0;2;1684919143671;402;424;222;534;495;546;480;249;462;332;245;541;0
0;1;1684919143677;363;240;269;322;265;370;593;609;280;523;614;214;0
0;2;1684919143687;428;431;224;527;490;555;471;241;445;319;220;520;0
0;1;1684919143693;360;236;289;336;280;388;598;614;294;525;618;231;0
0;2;1684919143703;429;422;227;499;460;517;460;237;438;313;213;529;0
0;1;1684919143709;390;250;301;346;286;391;602;627;298;532;630;234;0
0;2;1684919143719;360;344;174;502;461;511;471;250;423;319;221;516;0
0;1;1684919143726;374;250;320;343;288;392;595;628;285;552;646;251;0
0;2;1684919143735;298;296;136;489;456;488;456;246;397;321;222;492;0
0;1;1684919143742;370;260;341;342;293;392;608;642;301;564;651;266;0
0;2;1684919143751;350;319;160;475;403;462;455;250;379;292;208;431;0
0;1;1684919143758;379;261;346;346;302;400;620;648;309;572;653;268;0
0;2;1684919143767;329;298;157;452;362;441;449;269;367;265;195;356;0
0;1;1684919143774;405;278;357;357;305;406;623;655;304;572;658;291;0
0;2;1684919143783;301;278;155;424;328;394;460;307;341;255;244;245;0
0;1;1684919143790;400;314;360;369;324;410;641;665;315;593;665;330;0
0;2;1684919143799;213;198;121;384;284;340;455;308;319;229;262;171;0
0;1;1684919143806;404;323;356;373;346;406;652;676;350;603;664;319;0
0;2;1684919143815;193;191;119;384;285;341;464;319;330;230;265;168;0
0;1;1684919143822;430;328;380;372;352;405;657;676;334;618;669;329;0
0;2;1684919143831;137;147;87;402;298;353;469;319;329;247;277;180;0
0;1;1684919143838;430;340;376;380;377;407;668;679;333;641;677;373;0
0;2;1684919143847;204;210;128;384;288;341;460;315;328;238;267;180;0
0;1;1684919143854;429;331;371;395;407;416;672;678;354;643;676;371;0
0;2;1684919143863;192;196;129;379;281;344;473;327;332;231;257;174;0
0;1;1684919143870;439;349;385;397;405;439;679;685;361;664;679;384;0
0;2;1684919143879;205;198;126;412;291;342;469;325;327;239;269;163;0
0;1;1684919143887;453;379;399;414;429;429;679;684;355;659;685;401;0
0;2;1684919143896;219;210;137;417;281;338;472;318;322;240;266;160;0
0;1;1684919143903;459;388;399;427;439;444;688;688;376;672;681;407;0
0;2;1684919143912;138;147;88;394;294;352;463;332;331;244;274;176;0
0;1;1684919143919;472;370;400;432;445;445;679;680;375;662;675;412;0
0;2;1684919143928;144;152;93;393;295;352;462;338;337;239;270;171;0
0;1;1684919143935;480;380;415;437;457;452;677;677;383;669;674;416;0
0;2;1684919143944;147;151;93;395;293;354;462;336;338;239;267;169;0
0;1;1684919143951;475;391;444;449;457;457;672;672;392;668;676;429;0
0;2;1684919143960;155;156;98;409;294;356;463;335;334;243;269;169;0
0;1;1684919143967;488;410;438;447;474;450;679;679;396;662;675;417;0
0;2;1684919143976;154;159;99;396;293;355;471;335;342;241;272;170;0
0;1;1684919143983;481;402;460;449;475;450;685;685;413;672;678;429;0
0;2;1684919143992;161;165;106;397;292;354;469;327;332;242;273;171;0
0;1;1684919143999;514;426;467;446;480;451;677;677;397;671;678;438;0
0;2;1684919144008;181;191;118;395;310;351;471;333;333;240;267;167;0
0;1;1684919144015;491;401;446;448;485;455;672;670;408;673;679;438;0
0;2;1684919144024;177;175;116;410;303;358;473;314;331;247;271;173;0
0;1;1684919144031;482;399;445;456;491;463;683;674;413;672;677;455;0
0;2;1684919144042;259;248;166;406;278;341;471;303;322;243;265;167;0
0;1;1684919144047;469;384;428;447;487;458;679;678;421;666;670;444;0
0;2;1684919144058;240;234;156;400;281;346;472;307;327;244;268;170;0
0;1;1684919144063;495;399;445;443;495;458;686;685;425;674;678;444;0
0;2;1684919144074;209;213;137;399;297;350;474;311;330;248;275;176;0
0;1;1684919144080;526;425;469;443;491;458;685;683;424;676;676;441;0
0;2;1684919144090;211;213;137;405;288;348;476;311;328;253;277;175;0
0;1;1684919144096;508;420;449;453;486;462;683;682;424;671;673;432;0
0;2;1684919144106;215;215;136;404;288;346;478;313;330;252;276;172;0
0;1;1684919144112;503;415;445;461;494;473;678;677;415;669;671;434;0
0;2;1684919144122;217;211;133;408;288;347;478;313;330;252;275;173;0
0;1;1684919144128;521;420;460;458;489;464;674;674;413;676;676;431;0
0;2;1684919144138;211;205;129;412;292;349;475;314;330;252;279;170;0
0;1;1684919144144;518;421;489;461;492;465;679;678;421;671;671;459;0
0;2;1684919144154;242;239;155;401;284;346;476;310;329;247;274;166;0
0;1;1684919144160;515;421;455;457;499;461;678;678;428;661;661;459;0
0;2;1684919144170;249;244;161;397;280;347;471;304;328;242;272;160;0
0;1;1684919144176;526;442;461;460;497;461;661;651;409;666;667;462;0
0;2;1684919144186;250;242;164;396;281;348;473;308;330;240;272;155;0
0;1;1684919144192;546;443;489;465;501;473;665;642;425;653;653;446;0
0;2;1684919144202;245;244;161;399;283;351;475;309;333;238;274;145;0
0;1;1684919144208;547;463;506;461;528;464;670;628;424;655;656;444;0
0;2;1684919144218;233;222;144;403;288;354;476;317;340;247;278;148;0
0;1;1684919144224;555;496;499;456;528;473;672;620;407;666;661;473;0
0;2;1684919144234;205;204;134;405;291;358;469;319;341;246;278;151;0
0;1;1684919144240;556;494;510;470;527;461;665;602;425;651;645;488;0
0;2;1684919144250;208;204;136;405;292;358;474;318;339;246;281;149;0
0;1;1684919144256;570;506;528;470;539;462;658;579;409;643;636;476;0
0;2;1684919144266;210;206;134;405;294;362;473;324;343;250;281;155;0
0;1;1684919144273;549;525;540;469;538;471;654;563;432;631;610;490;0
0;2;1684919144282;212;203;138;404;293;365;472;318;344;249;278;154;0
0;1;1684919144289;559;514;518;484;549;482;647;555;419;631;597;503;0
0;2;1684919144298;215;204;138;406;293;366;475;321;348;253;279;159;0
0;1;1684919144305;562;524;528;487;561;481;645;532;416;628;582;508;0
0;2;1684919144314;212;217;137;404;288;365;478;321;349;254;278;155;0
0;1;1684919144321;579;544;544;477;559;483;660;530;432;631;578;509;0
0;2;1684919144330;213;208;136;405;287;365;478;321;348;253;276;153;0
0;1;1684919144337;574;545;533;493;575;488;637;501;419;623;557;530;0
0;2;1684919144346;216;214;138;409;286;366;478;321;345;248;262;150;0
0;1;1684919144353;565;546;530;499;585;487;636;470;436;600;520;539;0
0;2;1684919144363;211;198;139;394;281;355;481;387;338;269;346;151;0
0;1;1684919144369;561;544;529;514;589;499;638;452;437;602;500;554;0
0;2;1684919144379;217;187;137;374;268;327;496;465;322;290;425;131;0
0;1;1684919144385;567;549;530;525;585;511;620;401;457;590;462;575;0
0;2;1684919144395;169;159;108;363;260;323;517;513;329;323;461;131;0
0;1;1684919144401;593;585;553;523;601;505;627;370;453;577;419;602;0
0;2;1684919144411;174;151;112;362;256;321;532;532;325;371;487;138;0
0;1;1684919144417;600;589;530;532;603;513;619;352;468;533;362;591;0
0;2;1684919144427;208;174;127;361;242;317;540;559;313;376;523;135;0
0;1;1684919144433;604;575;516;532;610;524;588;300;476;481;351;574;0
0;2;1684919144443;206;179;132;363;247;337;555;576;337;391;534;140;0
0;1;1684919144449;617;582;492;529;614;513;573;246;486;460;310;569;0
0;2;1684919144459;171;152;112;365;246;343;561;583;340;393;556;150;0
0;1;1684919144466;630;585;476;539;618;510;552;241;485;453;305;580;0
0;2;1684919144475;216;188;138;362;240;343;571;601;327;396;569;137;0
0;1;1684919144482;624;589;434;520;605;504;535;234;477;416;271;568;0
0;2;1684919144491;167;150;111;361;244;345;569;597;333;400;574;146;0
0;1;1684919144498;618;564;424;531;607;519;514;228;461;406;252;563;0
0;2;1684919144507;196;171;133;372;242;343;577;604;328;404;578;131;0
0;1;1684919144514;612;547;348;529;601;499;492;224;467;380;238;579;0
0;2;1684919144523;173;157;125;379;250;364;602;616;342;454;591;137;0
0;1;1684919144530;576;520;324;520;587;494;478;224;455;399;250;558;0
0;2;1684919144539;196;173;137;393;261;344;599;614;323;480;599;131;0
0;1;1684919144546;568;497;308;515;572;486;455;222;474;394;247;555;0
0;2;1684919144555;219;211;171;416;288;384;632;632;354;487;599;130;0
0;1;1684919144562;550;489;306;495;554;499;443;255;459;377;266;539;0
0;2;1684919144571;208;199;187;438;312;410;641;642;367;538;620;198;0
0;1;1684919144578;550;481;302;482;542;466;434;223;455;387;246;536;0
0;2;1684919144587;306;287;279;425;306;404;628;653;353;533;625;193;0
0;1;1684919144594;478;383;274;504;516;470;454;238;427;384;241;505;0
0;2;1684919144603;343;331;318;429;314;409;628;651;358;548;644;234;0
0;1;1684919144610;483;407;286;486;510;476;447;229;422;382;238;506;0
0;2;1684919144620;276;298;259;450;346;445;648;656;397;555;632;268;0
0;1;1684919144626;516;411;298;463;509;444;439;220;426;358;220;502;0
0;2;1684919144636;320;334;302;462;367;466;648;654;394;570;661;303;0
0;1;1684919144642;452;328;263;473;495;441;443;228;392;375;237;472;0
0;2;1684919144652;348;355;326;475;381;483;656;641;395;572;654;300;0
0;1;1684919144659;453;318;281;462;484;426;437;218;374;352;221;473;0
0;2;1684919144668;317;342;306;493;398;492;669;647;409;590;668;342;0
0;1;1684919144675;420;246;236;459;467;431;432;217;355;344;198;451;0
0;2;1684919144684;287;323;276;508;438;518;675;652;416;573;662;342;0
0;1;1684919144691;413;219;236;451;453;416;432;217;353;356;216;444;0
0;2;1684919144700;264;305;235;513;442;518;677;643;420;596;669;375;0
0;1;1684919144707;410;195;227;450;439;410;425;215;335;345;212;441;0
0;2;1684919144716;277;321;250;515;448;533;689;658;451;580;660;383;0
0;1;1684919144723;434;257;288;408;423;407;415;222;326;302;200;429;0
0;2;1684919144732;308;365;284;513;464;540;703;654;456;565;654;364;0
0;1;1684919144739;421;216;265;372;395;390;425;238;314;321;232;426;0
0;2;1684919144748;316;369;299;525;476;545;709;654;447;562;649;391;0
0;1;1684919144755;394;146;209;354;334;366;426;235;299;312;281;409;0
0;2;1684919144764;320;384;297;520;477;538;711;647;440;569;639;401;0
0;1;1684919144771;372;175;245;324;283;345;425;239;277;316;346;306;0
0;2;1684919144780;325;390;307;516;469;542;715;642;456;548;629;394;0
0;1;1684919144787;369;207;245;320;271;329;426;283;276;312;349;258;0
0;2;1684919144796;323;393;305;518;496;556;718;640;471;543;616;410;0
0;1;1684919144803;346;207;258;319;283;333;421;278;277;301;340;253;0
0;2;1684919144812;347;410;325;524;505;555;721;634;485;536;625;378;0
0;1;1684919144819;363;236;267;322;282;341;412;274;276;305;347;247;0
0;2;1684919144828;351;418;322;526;508;545;719;639;473;534;603;405;0
0;1;1684919144836;356;248;270;322;288;338;422;277;289;306;352;220;0
0;2;1684919144845;371;432;331;523;507;543;720;623;475;526;606;400;0
0;1;1684919144852;359;261;276;325;294;343;415;271;280;309;356;213;0
0;2;1684919144861;386;465;339;531;512;545;719;637;475;518;595;399;0
0;1;1684919144868;353;259;269;335;301;349;420;273;283;308;357;215;0
0;2;1684919144877;387;461;337;522;500;543;719;632;482;514;583;389;0
0;1;1684919144884;352;252;264;328;298;348;429;272;288;315;365;215;0
0;2;1684919144893;372;457;333;528;500;559;719;626;491;522;592;390;0
0;1;1684919144900;346;253;261;326;296;343;432;278;288;316;363;212;0
0;2;1684919144909;388;465;340;534;490;555;723;618;470;532;585;420;0
0;1;1684919144916;339;242;255;333;300;350;431;287;285;311;356;214;0
0;2;1684919144925;391;453;343;538;494;557;721;612;481;519;583;426;0
0;1;1684919144932;351;258;267;326;301;345;436;285;290;317;359;223;0
0;2;1684919144941;376;462;341;540;495;577;736;628;486;522;581;409;0
0;1;1684919144948;339;239;250;330;301;346;433;284;286;322;364;207;0
0;2;1684919144957;384;455;334;539;497;581;732;619;488;519;590;420;0
0;1;1684919144964;338;235;248;331;302;342;432;283;286;339;359;206;0
0;2;1684919144973;366;443;326;535;504;570;737;626;497;510;580;420;0
0;1;1684919144980;360;247;258;329;298;341;434;276;285;343;361;205;0
0;2;1684919144989;387;477;341;537;505;573;744;630;509;523;567;419;0
0;1;1684919144996;362;251;260;337;302;343;437;293;289;322;347;211;0
0;2;1684919145005;375;463;337;531;500;582;747;609;500;519;570;433;0
0;1;1684919145013;363;249;256;330;292;341;436;278;288;328;371;208;0
0;2;1684919145021;379;448;330;536;506;582;739;599;499;511;570;437;0
0;1;1684919145029;373;268;274;332;316;342;443;286;291;327;379;209;0
0;2;1684919145037;393;463;343;536;505;579;742;593;513;507;558;436;0
0;1;1684919145045;373;257;254;334;291;341;443;281;282;336;375;206;0
0;2;1684919145053;398;466;351;543;506;594;732;571;512;495;534;453;0
0;1;1684919145061;374;250;253;338;290;345;446;279;290;339;378;207;0
0;2;1684919145069;373;442;327;546;517;598;731;547;523;461;532;442;0
0;1;1684919145077;367;250;249;341;292;348;445;281;289;338;379;209;0
0;2;1684919145085;396;474;327;544;521;602;736;552;526;434;489;446;0
0;1;1684919145093;358;243;238;339;292;345;441;286;287;335;391;208;0
0;2;1684919145101;377;457;317;538;530;605;724;505;517;421;476;442;0
0;1;1684919145109;349;253;229;339;319;346;444;289;288;336;392;204;0
0;2;1684919145117;373;456;306;553;547;616;710;495;505;429;475;458;0
0;1;1684919145125;375;251;248;339;286;346;449;285;292;338;389;208;0
0;2;1684919145133;408;492;336;557;539;612;702;471;526;417;438;480;0
0;1;1684919145141;373;249;249;342;289;348;445;282;293;337;386;211;0
0;2;1684919145150;349;434;288;569;558;614;703;481;519;390;409;473;0
0;1;1684919145157;379;252;256;340;291;349;444;283;297;330;381;207;0
0;2;1684919145166;354;451;277;553;553;607;689;440;532;398;405;489;0
0;1;1684919145173;377;254;253;338;290;347;444;284;291;333;384;210;0
0;2;1684919145182;345;442;272;573;571;613;690;436;528;380;382;498;0
0;1;1684919145189;369;250;246;337;290;344;442;283;287;336;384;225;0
0;2;1684919145198;379;464;288;575;573;608;672;402;524;378;357;508;0
0;1;1684919145205;367;256;249;334;292;343;447;290;292;331;383;225;0
0;2;1684919145214;376;457;269;573;577;606;670;380;528;357;331;499;0
0;1;1684919145222;363;247;243;337;295;348;445;289;296;328;384;210;0
0;2;1684919145230;376;454;268;588;587;611;661;366;537;342;288;496;0
0;1;1684919145238;372;253;250;333;293;342;445;287;297;333;389;215;0
0;2;1684919145246;390;477;268;586;578;611;656;353;542;339;281;519;0
0;1;1684919145254;381;259;257;334;293;344;442;282;293;331;388;214;0
0;2;1684919145262;402;487;284;585;577;610;645;348;536;326;265;519;0
0;1;1684919145270;385;258;257;339;297;350;443;280;295;331;389;213;0
0;2;1684919145278;409;468;284;590;590;622;644;339;559;320;245;525;0
0;1;1684919145286;380;271;252;335;292;345;443;280;293;328;388;208;0
0;2;1684919145294;406;470;279;594;589;621;622;311;542;305;246;519;0
0;1;1684919145302;363;245;238;337;297;349;442;286;297;331;388;210;0
0;2;1684919145310;396;465;246;611;598;637;617;300;550;305;236;519;0
0;1;1684919145318;358;237;236;334;295;348;443;285;297;329;387;211;0
0;2;1684919145326;458;528;312;607;603;643;602;267;550;305;219;534;0
0;1;1684919145334;380;261;249;331;291;343;444;285;294;335;390;216;0
0;2;1684919145342;416;514;249;608;610;630;603;279;549;316;230;555;0
0;1;1684919145350;377;267;247;335;294;350;445;285;295;333;390;209;0
0;2;1684919145358;397;487;218;609;611;628;577;268;544;346;271;566;0
0;1;1684919145366;362;238;233;340;293;352;450;285;292;331;388;213;0
0;2;1684919145374;419;498;233;617;601;634;578;262;552;327;239;565;0
0;1;1684919145382;353;241;226;336;295;346;446;284;289;337;392;233;0
0;2;1684919145390;485;540;240;593;609;625;575;265;544;323;240;575;0
0;1;1684919145398;377;247;243;320;276;335;440;316;286;332;369;249;0
0;2;1684919145406;306;359;124;609;606;628;561;267;528;348;257;570;0
0;1;1684919145414;376;220;226;310;254;330;453;389;276;385;446;207;0
0;2;1684919145423;400;448;170;594;583;617;535;252;517;336;240;566;0
0;1;1684919145431;340;213;217;298;247;321;483;482;267;382;456;191;0
0;2;1684919145439;402;444;166;598;585;618;524;250;536;330;247;583;0
0;1;1684919145447;308;186;208;296;221;332;512;512;254;372;484;166;0
0;2;1684919145455;478;490;206;588;587;604;507;234;483;330;237;601;0
0;1;1684919145463;289;221;210;287;216;324;528;527;271;371;506;163;0
0;2;1684919145471;422;437;182;587;581;606;513;240;485;306;231;582;0
0;1;1684919145479;282;210;202;284;221;321;540;548;264;382;529;155;0
0;2;1684919145487;403;433;168;580;589;597;493;225;473;298;217;579;0
0;1;1684919145495;267;199;203;293;228;330;566;567;263;404;542;155;0
0;2;1684919145503;443;461;198;578;572;592;495;230;465;299;224;591;0
0;1;1684919145511;261;196;202;301;231;338;576;576;284;381;553;161;0
0;2;1684919145519;342;345;161;576;565;583;507;243;470;301;225;602;0
0;1;1684919145527;258;203;213;311;242;357;582;582;287;415;565;159;0
0;2;1684919145535;347;348;162;560;553;573;501;242;484;318;239;592;0
0;1;1684919145543;264;203;217;313;247;368;597;597;295;426;575;148;0
0;2;1684919145551;376;378;184;549;551;561;504;236;471;308;224;578;0
0;1;1684919145559;279;209;219;312;245;352;603;602;317;435;579;168;0
0;2;1684919145567;347;345;168;532;518;543;496;230;450;310;221;568;0
0;1;1684919145575;289;213;216;318;250;351;628;628;339;454;591;154;0
0;2;1684919145583;371;351;178;522;521;539;464;225;446;317;224;581;0
0;1;1684919145591;284;197;214;334;260;366;624;624;319;474;600;175;0
0;2;1684919145599;463;441;226;512;485;524;466;220;417;294;187;562;0
0;1;1684919145607;313;209;232;340;262;380;627;627;313;492;608;207;0
0;2;1684919145615;427;399;204;495;469;534;445;221;396;275;178;520;0
0;1;1684919145623;313;205;232;335;271;391;632;632;321;520;612;211;0
0;2;1684919145631;361;340;181;483;423;482;449;221;381;286;182;457;0
0;1;1684919145639;327;230;258;338;274;395;645;644;325;525;613;223;0
0;2;1684919145647;400;362;195;450;384;433;442;222;358;261;176;398;0
0;1;1684919145656;320;230;273;348;286;399;648;647;316;538;628;270;0
0;2;1684919145663;268;257;132;428;342;399;443;255;341;268;226;298;0
0;1;1684919145672;314;233;271;366;291;412;650;650;339;535;626;315;0
0;2;1684919145679;220;208;134;396;291;356;479;282;322;248;256;183;0
0;1;1684919145688;310;241;282;360;296;425;657;657;352;544;630;328;0
0;2;1684919145696;226;217;146;388;293;352;456;289;316;243;271;183;0
0;1;1684919145704;314;243;298;370;301;418;669;670;363;540;637;373;0
0;2;1684919145712;247;237;154;408;291;345;459;288;311;244;265;169;0
0;1;1684919145720;326;254;318;375;314;431;676;676;373;571;643;377;0
0;2;1684919145728;231;224;137;392;291;346;459;288;319;241;267;166;0
0;1;1684919145736;351;272;351;381;325;431;679;679;396;564;641;384;0
0;2;1684919145744;227;214;156;389;288;346;455;283;313;237;261;159;0
0;1;1684919145754;361;284;343;389;352;430;684;684;388;570;641;404;0
0;2;1684919145760;243;229;157;391;291;351;456;292;317;237;267;166;0
0;1;1684919145770;388;306;356;399;356;444;689;689;407;570;643;404;0
0;2;1684919145776;261;248;160;392;285;344;457;291;317;229;262;155;0
0;1;1684919145786;379;325;360;406;376;445;689;683;426;582;640;407;0
0;2;1684919145792;255;246;163;381;278;341;464;288;322;232;268;156;0
0;1;1684919145802;367;334;363;421;375;452;687;675;418;583;639;431;0
0;2;1684919145808;289;257;181;387;271;348;458;284;314;232;265;159;0
0;1;1684919145818;370;348;371;410;374;449;704;678;426;586;642;457;0
0;2;1684919145824;287;259;183;388;268;345;458;286;317;233;263;158;0
0;1;1684919145834;390;381;375;414;383;447;692;658;404;578;638;442;0
0;2;1684919145840;297;266;188;390;270;349;457;285;315;237;262;158;0
0;1;1684919145850;388;392;373;426;389;477;706;662;434;558;623;456;0
0;2;1684919145856;298;264;187;389;272;348;460;285;316;240;265;163;0
0;1;1684919145866;395;402;384;427;419;474;696;657;435;557;619;463;0
0;2;1684919145872;301;267;191;394;270;350;463;290;316;240;264;164;0
0;1;1684919145882;385;439;377;434;438;478;695;646;435;559;614;463;0
0;2;1684919145888;299;267;190;394;272;352;464;290;314;240;264;160;0
0;1;1684919145898;398;433;402;429;438;475;713;647;442;543;605;461;0
0;2;1684919145904;282;269;191;386;272;353;467;296;325;239;269;161;0
0;1;1684919145914;407;445;400;444;433;472;702;650;461;577;597;474;0
0;2;1684919145920;293;277;199;383;267;347;461;292;315;234;270;158;0
