record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1684913672028;89;51;50;328;212;322;385;248;264;281;229;305;0
0;2;1684913672043;421;360;489;456;275;427;730;367;419;498;384;266;0
0;1;1684913672044;82;54;56;318;214;324;388;253;275;278;232;306;0
0;2;1684913672059;423;367;505;465;302;454;725;369;393;483;326;295;0
0;1;1684913672060;82;54;54;320;214;325;387;257;269;274;230;304;0
0;2;1684913672075;407;372;524;454;331;459;726;371;413;478;316;288;0
0;1;1684913672077;88;60;56;318;228;325;382;258;270;275;237;308;0
0;2;1684913672091;394;418;522;436;396;446;720;363;404;464;293;300;0
0;1;1684913672093;86;58;59;320;225;334;379;253;272;274;231;314;0
0;2;1684913672107;415;427;504;417;359;441;726;337;429;457;307;311;0
0;1;1684913672109;86;57;56;323;222;342;382;256;268;274;230;306;0
0;2;1684913672123;420;389;536;407;313;467;725;254;447;455;261;296;0
0;1;1684913672125;88;58;57;319;214;337;375;255;263;274;232;302;0
0;2;1684913672139;416;371;511;417;260;447;718;255;394;449;270;292;0
0;1;1684913672141;90;59;63;317;222;341;367;258;263;268;236;311;0
0;2;1684913672155;442;379;495;424;245;474;735;251;414;444;273;298;0
0;1;1684913672157;97;72;75;321;223;341;362;259;257;273;244;301;0
0;2;1684913672171;403;390;525;412;257;467;743;244;418;404;237;311;0
0;1;1684913672173;100;71;72;321;227;343;365;259;268;269;235;310;0
0;2;1684913672187;457;380;494;437;253;499;736;231;405;383;242;329;0
0;1;1684913672189;102;71;74;326;233;349;361;256;254;266;228;306;0
0;2;1684913672203;436;405;509;443;300;504;730;239;404;379;205;366;0
0;1;1684913672205;106;75;78;332;237;355;361;247;255;272;223;307;0
0;2;1684913672219;449;395;497;461;279;523;733;210;415;359;176;365;0
0;1;1684913672221;91;61;65;327;228;365;366;247;266;273;223;327;0
0;2;1684913672235;413;423;479;445;291;510;716;215;412;356;171;363;0
0;1;1684913672237;92;62;67;328;223;370;361;254;262;270;226;327;0
0;2;1684913672251;395;455;475;431;310;503;696;154;405;354;178;380;0
0;1;1684913672254;89;60;65;332;230;367;367;253;264;270;220;325;0
0;2;1684913672268;426;451;510;465;319;507;711;168;402;346;161;401;0
0;1;1684913672270;92;63;69;331;233;369;365;269;265;265;233;326;0
0;2;1684913672284;420;429;540;438;323;522;694;152;435;327;157;431;0
0;1;1684913672286;94;64;69;331;238;370;374;282;272;282;236;329;0
0;2;1684913672300;430;458;448;454;333;498;691;154;426;327;172;407;0
0;1;1684913672302;94;60;66;338;239;371;377;269;275;292;232;324;0
0;2;1684913672316;456;440;460;473;385;544;655;130;448;341;159;429;0
0;1;1684913672318;98;64;66;335;240;361;378;277;261;286;237;309;0
0;2;1684913672332;435;474;428;466;325;510;675;123;437;336;173;408;0
0;1;1684913672334;100;70;69;340;241;366;377;274;267;284;243;314;0
0;2;1684913672348;476;503;421;506;390;516;645;167;454;344;190;435;0
0;1;1684913672350;144;106;101;338;239;357;380;270;259;285;235;308;0
0;2;1684913672364;432;479;368;508;354;515;671;117;444;342;173;445;0
0;1;1684913672366;148;105;104;335;234;363;376;261;272;273;232;314;0
0;2;1684913672380;509;460;376;530;363;544;636;140;507;358;167;465;0
0;1;1684913672382;155;115;115;329;223;364;384;261;287;273;231;320;0
0;2;1684913672396;509;473;306;523;381;542;652;132;466;351;161;510;0
0;1;1684913672398;147;105;106;317;201;324;402;295;265;267;254;297;0
0;2;1684913672412;520;461;282;515;378;563;638;123;491;326;165;528;0
0;1;1684913672414;150;105;114;330;215;325;398;295;237;276;259;293;0
0;2;1684913672428;501;497;250;509;427;538;631;151;517;322;187;489;0
0;1;1684913672430;164;101;99;323;202;291;410;342;225;278;295;255;0
0;2;1684913672444;520;485;215;522;382;540;605;147;483;347;191;536;0
0;1;1684913672446;158;95;104;326;202;301;426;361;248;281;302;260;0
0;2;1684913672461;541;449;244;508;355;538;594;119;499;344;178;509;0
0;1;1684913672463;208;117;114;336;190;266;447;413;211;310;374;220;0
0;2;1684913672477;534;460;245;517;332;546;583;123;494;318;149;520;0
0;1;1684913672479;174;98;107;310;170;267;460;463;227;322;440;245;0
0;2;1684913672493;543;453;205;512;362;545;543;136;479;313;165;483;0
0;1;1684913672495;219;129;139;321;157;274;480;481;211;336;456;224;0
0;2;1684913672509;526;449;226;502;325;515;534;169;503;315;167;456;0
0;1;1684913672511;259;162;167;325;167;275;476;482;227;363;472;228;0
0;2;1684913672525;505;481;187;497;369;550;524;124;472;323;153;473;0
0;1;1684913672527;106;46;66;333;159;278;511;511;235;388;496;237;0
0;2;1684913672541;462;446;193;481;366;526;498;130;453;286;158;448;0
0;1;1684913672543;104;44;64;334;188;286;527;527;242;416;522;249;0
0;2;1684913672557;457;452;189;494;346;504;498;125;426;292;145;440;0
0;1;1684913672559;189;118;132;332;190;299;542;542;251;428;538;254;0
0;2;1684913672573;466;500;201;479;310;487;447;113;412;288;151;370;0
0;1;1684913672575;92;48;52;340;175;299;539;539;251;440;535;268;0
0;2;1684913672589;418;536;188;457;354;460;425;123;386;268;178;336;0
0;1;1684913672591;87;41;67;342;180;310;541;541;269;440;530;275;0
0;2;1684913672605;395;474;190;440;303;440;426;126;378;251;137;304;0
0;1;1684913672607;161;104;130;327;178;312;548;548;262;445;542;263;0
0;2;1684913672621;408;453;206;443;313;432;421;138;344;245;136;305;0
0;1;1684913672624;169;90;129;333;176;308;554;554;256;465;544;269;0
0;2;1684913672638;395;446;234;386;271;371;396;135;307;236;137;316;0
0;1;1684913672640;121;64;94;354;198;317;548;548;270;433;538;261;0
0;2;1684913672654;365;423;178;348;326;320;374;171;266;215;133;211;0
0;1;1684913672656;180;116;133;349;197;310;557;557;260;454;538;224;0
0;2;1684913672670;325;378;166;371;269;329;323;120;238;210;122;194;0
0;1;1684913672672;104;57;84;358;207;335;554;554;282;474;537;235;0
0;2;1684913672686;318;333;148;340;220;296;314;129;205;199;127;162;0
0;1;1684913672688;249;165;216;359;193;328;571;572;268;497;558;244;0
0;2;1684913672702;289;293;158;321;210;242;333;119;196;174;95;121;0
0;1;1684913672704;178;99;169;358;182;365;584;584;316;495;561;261;0
0;2;1684913672718;298;253;157;310;171;202;292;122;168;176;100;121;0
0;1;1684913672720;204;139;194;374;203;370;582;582;328;540;566;272;0
0;2;1684913672734;305;212;160;348;170;198;342;125;160;208;107;112;0
0;1;1684913672736;264;194;274;357;192;379;582;582;314;515;575;258;0
0;2;1684913672750;282;249;131;294;191;189;306;131;168;180;110;107;0
0;1;1684913672752;257;192;269;366;209;374;594;594;332;503;575;265;0
0;2;1684913672766;296;225;133;336;168;189;325;145;159;194;112;106;0
0;1;1684913672768;252;218;306;354;212;374;617;617;322;514;589;259;0
0;2;1684913672782;298;233;148;292;158;188;345;156;173;199;116;104;0
0;1;1684913672784;246;178;243;377;201;343;619;618;292;554;588;240;0
0;2;1684913672798;286;239;142;284;169;175;332;159;170;196;124;103;0
0;1;1684913672800;171;111;192;379;225;378;616;616;337;551;592;275;0
0;2;1684913672814;293;240;154;281;158;179;334;150;167;192;110;102;0
0;1;1684913672817;225;177;247;363;250;353;631;631;313;539;601;266;0
0;2;1684913672830;280;224;132;288;159;220;338;149;200;192;115;143;0
0;1;1684913672833;225;161;234;370;233;353;638;638;306;551;605;257;0
0;2;1684913672846;278;225;143;284;161;184;340;148;180;196;115;111;0
0;1;1684913672849;255;180;262;357;202;342;650;650;298;560;614;254;0
0;2;1684913672862;282;221;138;292;162;186;351;158;181;205;118;117;0
0;1;1684913672865;257;193;264;368;212;343;649;649;304;567;610;249;0
0;2;1684913672878;277;227;141;285;160;188;340;153;170;192;121;108;0
0;1;1684913672881;241;187;281;367;230;359;643;643;316;561;609;266;0
0;2;1684913672895;287;222;145;297;172;184;344;153;175;204;118;113;0
0;1;1684913672897;261;188;290;359;215;356;644;644;305;558;608;265;0
0;2;1684913672911;285;233;149;289;170;186;349;152;171;207;120;116;0
0;1;1684913672913;264;205;290;362;249;361;643;642;320;551;598;261;0
0;2;1684913672927;277;213;139;299;172;193;352;156;172;203;125;113;0
0;1;1684913672929;266;198;298;362;223;379;634;634;338;558;599;285;0
0;2;1684913672943;281;209;144;289;158;190;343;152;167;198;121;113;0
0;1;1684913672948;269;198;299;358;224;383;633;633;337;538;597;294;0
0;2;1684913672959;279;205;145;285;156;186;340;147;166;203;125;114;0
0;1;1684913672964;275;245;311;354;237;375;641;641;329;566;607;295;0
0;2;1684913672975;282;205;143;281;150;180;341;149;173;204;126;112;0
0;1;1684913672980;271;214;329;357;222;387;634;634;325;578;603;296;0
0;2;1684913672991;279;207;144;288;165;186;341;151;168;195;126;104;0
0;1;1684913672996;256;192;306;351;211;384;631;631;329;574;591;287;0
0;2;1684913673007;282;213;149;292;160;196;337;145;165;196;124;107;0
0;1;1684913673014;246;188;286;368;226;393;629;629;347;574;590;296;0
0;2;1684913673023;285;214;144;288;155;187;336;137;178;212;130;118;0
0;1;1684913673030;249;186;300;368;219;394;631;631;343;571;594;301;0
0;2;1684913673039;285;221;150;288;164;190;325;146;186;200;121;116;0
0;1;1684913673046;256;192;290;359;219;377;639;639;357;606;606;298;0
0;2;1684913673055;292;220;152;304;155;192;312;136;196;200;126;117;0
0;1;1684913673062;202;155;240;356;233;391;630;630;387;602;602;302;0
0;2;1684913673071;286;227;148;271;158;176;296;140;173;189;129;111;0
0;1;1684913673078;222;152;236;359;234;386;636;636;359;594;594;301;0
0;2;1684913673087;280;215;166;276;163;197;304;137;182;202;123;115;0
0;1;1684913673094;198;144;242;343;233;390;631;631;360;581;594;316;0
0;2;1684913673103;302;214;161;274;154;188;306;145;181;192;115;119;0
0;1;1684913673110;219;164;273;348;237;400;626;626;363;580;593;314;0
0;2;1684913673119;288;207;155;266;151;189;297;149;188;176;114;117;0
0;1;1684913673126;286;220;320;355;250;390;614;614;344;554;581;299;0
0;2;1684913673135;282;200;150;265;150;180;289;150;170;183;124;114;0
0;1;1684913673143;295;255;349;340;259;382;629;629;354;559;582;308;0
0;2;1684913673151;280;212;140;290;175;187;286;190;170;171;179;101;0
0;1;1684913673159;269;201;322;351;224;421;619;618;389;582;582;323;0
0;2;1684913673167;295;193;141;302;175;200;280;179;182;175;165;110;0
0;1;1684913673175;242;168;275;359;221;398;611;591;391;563;564;310;0
0;2;1684913673183;298;214;142;280;174;186;280;181;152;174;165;101;0
0;1;1684913673191;282;253;367;351;242;416;616;587;409;569;569;309;0
0;2;1684913673200;292;223;146;267;166;196;273;191;164;166;167;104;0
0;1;1684913673207;285;249;373;360;240;422;626;574;401;557;560;325;0
0;2;1684913673216;290;222;143;290;169;201;286;206;169;193;176;111;0
0;1;1684913673223;319;284;419;353;240;443;629;523;394;552;538;340;0
0;2;1684913673232;300;220;150;275;173;200;312;216;172;194;168;108;0
0;1;1684913673239;337;267;443;364;240;432;625;514;401;551;536;352;0
0;2;1684913673248;301;224;148;274;160;201;279;165;160;198;187;117;0
0;1;1684913673255;370;282;442;381;250;439;629;476;405;523;525;349;0
0;2;1684913673264;303;223;149;271;175;188;281;208;162;190;196;103;0
0;1;1684913673271;361;300;430;383;262;426;619;461;418;523;498;374;0
0;2;1684913673280;286;247;135;268;177;185;289;199;171;186;159;101;0
0;1;1684913673287;241;187;292;424;278;443;595;429;410;528;448;369;0
0;2;1684913673296;363;255;141;292;163;187;308;196;164;176;123;105;0
0;1;1684913673303;295;236;385;412;305;453;606;422;414;503;418;412;0
0;2;1684913673312;290;224;146;273;169;199;329;268;181;198;194;107;0
0;1;1684913673319;308;244;380;414;311;474;588;385;429;516;394;446;0
0;2;1684913673328;305;218;141;298;180;240;369;298;176;221;247;105;0
0;1;1684913673335;272;216;336;450;298;508;585;354;453;475;341;457;0
0;2;1684913673344;282;227;182;263;181;224;386;369;190;243;336;130;0
0;1;1684913673352;290;260;374;436;328;539;580;349;450;450;315;479;0
0;2;1684913673360;288;216;235;277;165;222;445;440;175;272;429;90;0
0;1;1684913673368;280;231;319;454;367;531;568;324;466;420;300;502;0
0;2;1684913673376;303;190;283;286;150;254;484;496;176;343;500;119;0
0;1;1684913673384;291;259;282;466;365;536;566;315;453;368;258;503;0
0;2;1684913673392;327;209;195;301;159;186;528;562;152;449;552;119;0
0;2;1684913673392;327;209;195;301;159;186;528;562;152;449;552;119;0
0;2;1684913673392;327;209;195;301;159;186;528;562;152;449;552;119;0
0;2;1684913673392;327;209;195;301;159;186;528;562;152;449;552;119;0
0;2;1684913673392;327;209;195;301;159;186;528;562;152;449;552;119;0
0;2;1684913673392;327;209;195;301;159;186;528;562;152;449;552;119;0
0;1;1684913673400;344;300;266;491;443;534;524;343;483;375;262;508;0
0;2;1684913673408;333;213;193;288;139;183;581;575;163;487;584;124;0
0;2;1684913673408;333;213;193;288;139;183;581;575;163;487;584;124;0
0;2;1684913673408;333;213;193;288;139;183;581;575;163;487;584;124;0
0;2;1684913673408;333;213;193;288;139;183;581;575;163;487;584;124;0
0;2;1684913673408;333;213;193;288;139;183;581;575;163;487;584;124;0
0;2;1684913673408;333;213;193;288;139;183;581;575;163;487;584;124;0
0;1;1684913673416;258;228;197;484;457;542;519;283;484;374;249;522;0
0;2;1684913673424;345;222;193;307;145;183;595;592;158;461;582;102;0
0;2;1684913673424;345;222;193;307;145;183;595;592;158;461;582;102;0
0;2;1684913673424;345;222;193;307;145;183;595;592;158;461;582;102;0
0;2;1684913673424;345;222;193;307;145;183;595;592;158;461;582;102;0
0;2;1684913673424;345;222;193;307;145;183;595;592;158;461;582;102;0
0;2;1684913673424;345;222;193;307;145;183;595;592;158;461;582;102;0
0;1;1684913673432;334;261;152;499;474;512;513;268;435;383;238;525;0
0;2;1684913673440;335;261;197;299;139;189;607;589;168;469;583;121;0
0;2;1684913673440;335;261;197;299;139;189;607;589;168;469;583;121;0
0;2;1684913673440;335;261;197;299;139;189;607;589;168;469;583;121;0
0;2;1684913673440;335;261;197;299;139;189;607;589;168;469;583;121;0
0;2;1684913673440;335;261;197;299;139;189;607;589;168;469;583;121;0
0;2;1684913673440;335;261;197;299;139;189;607;589;168;469;583;121;0
0;1;1684913673448;335;276;129;507;465;517;512;250;442;375;226;527;0
0;2;1684913673456;341;210;218;329;158;200;588;597;147;461;573;112;0
0;2;1684913673456;341;210;218;329;158;200;588;597;147;461;573;112;0
0;2;1684913673456;341;210;218;329;158;200;588;597;147;461;573;112;0
0;2;1684913673456;341;210;218;329;158;200;588;597;147;461;573;112;0
0;2;1684913673456;341;210;218;329;158;200;588;597;147;461;573;112;0
0;2;1684913673456;341;210;218;329;158;200;588;597;147;461;573;112;0
0;1;1684913673464;300;243;103;507;460;522;502;244;431;362;216;519;0
0;2;1684913673472;349;215;226;326;147;198;596;582;148;458;573;104;0
0;2;1684913673472;349;215;226;326;147;198;596;582;148;458;573;104;0
0;2;1684913673472;349;215;226;326;147;198;596;582;148;458;573;104;0
0;2;1684913673472;349;215;226;326;147;198;596;582;148;458;573;104;0
0;2;1684913673472;349;215;226;326;147;198;596;582;148;458;573;104;0
0;2;1684913673472;349;215;226;326;147;198;596;582;148;458;573;104;0
0;1;1684913673480;257;155;79;503;422;513;493;237;423;346;208;524;0
0;2;1684913673488;350;217;223;319;147;203;599;596;155;468;585;106;0
0;2;1684913673488;350;217;223;319;147;203;599;596;155;468;585;106;0
0;2;1684913673488;350;217;223;319;147;203;599;596;155;468;585;106;0
0;2;1684913673488;350;217;223;319;147;203;599;596;155;468;585;106;0
0;2;1684913673488;350;217;223;319;147;203;599;596;155;468;585;106;0
0;2;1684913673488;350;217;223;319;147;203;599;596;155;468;585;106;0
0;1;1684913673497;389;278;137;489;405;502;476;196;389;339;208;518;0
0;2;1684913673504;327;232;202;316;163;200;589;605;181;463;584;130;0
0;2;1684913673504;327;232;202;316;163;200;589;605;181;463;584;130;0
0;2;1684913673504;327;232;202;316;163;200;589;605;181;463;584;130;0
0;2;1684913673504;327;232;202;316;163;200;589;605;181;463;584;130;0
0;2;1684913673504;327;232;202;316;163;200;589;605;181;463;584;130;0
0;2;1684913673504;327;232;202;316;163;200;589;605;181;463;584;130;0
0;1;1684913673513;295;250;101;491;460;501;457;213;379;338;216;493;0
0;2;1684913673521;331;207;297;305;151;265;625;605;230;474;574;157;0
0;2;1684913673521;331;207;297;305;151;265;625;605;230;474;574;157;0
0;2;1684913673521;331;207;297;305;151;265;625;605;230;474;574;157;0
0;2;1684913673521;331;207;297;305;151;265;625;605;230;474;574;157;0
0;2;1684913673521;331;207;297;305;151;265;625;605;230;474;574;157;0
0;2;1684913673521;331;207;297;305;151;265;625;605;230;474;574;157;0
0;1;1684913673529;335;283;135;486;446;493;447;193;386;317;187;493;0
0;2;1684913673537;346;206;280;324;154;238;652;590;213;474;563;123;0
0;2;1684913673537;346;206;280;324;154;238;652;590;213;474;563;123;0
0;2;1684913673537;346;206;280;324;154;238;652;590;213;474;563;123;0
0;2;1684913673537;346;206;280;324;154;238;652;590;213;474;563;123;0
0;2;1684913673537;346;206;280;324;154;238;652;590;213;474;563;123;0
0;2;1684913673537;346;206;280;324;154;238;652;590;213;474;563;123;0
0;1;1684913673545;326;300;124;456;447;499;407;227;398;309;226;479;0
0;2;1684913673553;334;199;234;332;157;243;649;596;215;515;587;107;0
0;2;1684913673553;334;199;234;332;157;243;649;596;215;515;587;107;0
0;2;1684913673553;334;199;234;332;157;243;649;596;215;515;587;107;0
0;2;1684913673553;334;199;234;332;157;243;649;596;215;515;587;107;0
0;2;1684913673553;334;199;234;332;157;243;649;596;215;515;587;107;0
0;2;1684913673553;334;199;234;332;157;243;649;596;215;515;587;107;0
0;1;1684913673561;309;265;115;466;420;481;396;190;356;298;178;472;0
0;2;1684913673569;333;251;281;341;193;292;673;630;206;511;591;141;0
0;2;1684913673569;333;251;281;341;193;292;673;630;206;511;591;141;0
0;2;1684913673569;333;251;281;341;193;292;673;630;206;511;591;141;0
0;2;1684913673569;333;251;281;341;193;292;673;630;206;511;591;141;0
0;2;1684913673569;333;251;281;341;193;292;673;630;206;511;591;141;0
0;2;1684913673569;333;251;281;341;193;292;673;630;206;511;591;141;0
0;1;1684913673577;291;291;116;483;420;445;413;188;344;321;188;453;0
0;2;1684913673585;331;199;259;336;163;242;669;607;193;518;591;118;0
0;2;1684913673585;331;199;259;336;163;242;669;607;193;518;591;118;0
0;2;1684913673585;331;199;259;336;163;242;669;607;193;518;591;118;0
0;2;1684913673585;331;199;259;336;163;242;669;607;193;518;591;118;0
0;2;1684913673585;331;199;259;336;163;242;669;607;193;518;591;118;0
0;2;1684913673585;331;199;259;336;163;242;669;607;193;518;591;118;0
0;1;1684913673593;268;281;103;457;422;443;397;195;321;284;198;432;0
0;2;1684913673601;356;221;251;339;147;262;686;615;198;540;610;99;0
0;2;1684913673601;356;221;251;339;147;262;686;615;198;540;610;99;0
0;2;1684913673601;356;221;251;339;147;262;686;615;198;540;610;99;0
0;2;1684913673601;356;221;251;339;147;262;686;615;198;540;610;99;0
0;2;1684913673601;356;221;251;339;147;262;686;615;198;540;610;99;0
0;2;1684913673601;356;221;251;339;147;262;686;615;198;540;610;99;0
0;1;1684913673610;263;286;100;449;411;413;392;197;294;296;202;395;0
0;2;1684913673617;365;233;291;344;149;247;714;629;218;521;607;135;0
0;2;1684913673617;365;233;291;344;149;247;714;629;218;521;607;135;0
0;2;1684913673617;365;233;291;344;149;247;714;629;218;521;607;135;0
0;2;1684913673617;365;233;291;344;149;247;714;629;218;521;607;135;0
0;2;1684913673617;365;233;291;344;149;247;714;629;218;521;607;135;0
0;2;1684913673617;365;233;291;344;149;247;714;629;218;521;607;135;0
0;1;1684913673626;280;273;90;415;392;397;383;191;295;301;207;388;0
0;2;1684913673633;357;210;297;333;155;274;710;622;209;549;611;117;0
0;2;1684913673633;357;210;297;333;155;274;710;622;209;549;611;117;0
0;2;1684913673633;357;210;297;333;155;274;710;622;209;549;611;117;0
0;2;1684913673633;357;210;297;333;155;274;710;622;209;549;611;117;0
0;2;1684913673633;357;210;297;333;155;274;710;622;209;549;611;117;0
0;2;1684913673633;357;210;297;333;155;274;710;622;209;549;611;117;0
0;1;1684913673642;279;253;102;409;374;365;371;192;277;311;206;379;0
0;2;1684913673649;349;213;275;330;141;252;713;592;219;548;623;131;0
0;2;1684913673649;349;213;275;330;141;252;713;592;219;548;623;131;0
0;2;1684913673649;349;213;275;330;141;252;713;592;219;548;623;131;0
0;2;1684913673649;349;213;275;330;141;252;713;592;219;548;623;131;0
0;2;1684913673649;349;213;275;330;141;252;713;592;219;548;623;131;0
0;2;1684913673649;349;213;275;330;141;252;713;592;219;548;623;131;0
0;1;1684913673658;268;252;113;400;324;365;378;182;279;317;198;380;0
0;2;1684913673665;364;222;290;338;144;258;729;628;227;590;623;118;0
0;2;1684913673665;364;222;290;338;144;258;729;628;227;590;623;118;0
0;2;1684913673665;364;222;290;338;144;258;729;628;227;590;623;118;0
0;2;1684913673665;364;222;290;338;144;258;729;628;227;590;623;118;0
0;2;1684913673665;364;222;290;338;144;258;729;628;227;590;623;118;0
0;2;1684913673665;364;222;290;338;144;258;729;628;227;590;623;118;0
0;1;1684913673674;251;219;107;375;272;332;374;180;268;291;174;333;0
0;2;1684913673681;356;222;289;344;139;271;740;623;237;579;623;132;0
0;2;1684913673681;356;222;289;344;139;271;740;623;237;579;623;132;0
0;2;1684913673681;356;222;289;344;139;271;740;623;237;579;623;132;0
0;2;1684913673681;356;222;289;344;139;271;740;623;237;579;623;132;0
0;2;1684913673681;356;222;289;344;139;271;740;623;237;579;623;132;0
0;2;1684913673681;356;222;289;344;139;271;740;623;237;579;623;132;0
0;1;1684913673690;209;157;104;367;235;333;383;225;247;306;233;312;0
0;2;1684913673697;366;222;354;338;133;310;753;612;279;604;619;156;0
0;2;1684913673697;366;222;354;338;133;310;753;612;279;604;619;156;0
0;2;1684913673697;366;222;354;338;133;310;753;612;279;604;619;156;0
0;2;1684913673697;366;222;354;338;133;310;753;612;279;604;619;156;0
0;2;1684913673697;366;222;354;338;133;310;753;612;279;604;619;156;0
0;2;1684913673697;366;222;354;338;133;310;753;612;279;604;619;156;0
0;1;1684913673706;197;140;120;378;230;295;398;247;222;313;236;258;0
0;2;1684913673713;376;237;316;352;143;284;742;600;239;635;621;134;0
0;2;1684913673713;376;237;316;352;143;284;742;600;239;635;621;134;0
0;2;1684913673713;376;237;316;352;143;284;742;600;239;635;621;134;0
0;2;1684913673713;376;237;316;352;143;284;742;600;239;635;621;134;0
0;2;1684913673713;376;237;316;352;143;284;742;600;239;635;621;134;0
0;2;1684913673713;376;237;316;352;143;284;742;600;239;635;621;134;0
0;1;1684913673722;226;132;128;374;213;314;412;239;225;311;225;280;0
0;2;1684913673729;383;220;338;356;126;304;754;615;241;643;623;151;0
0;2;1684913673729;383;220;338;356;126;304;754;615;241;643;623;151;0
0;2;1684913673729;383;220;338;356;126;304;754;615;241;643;623;151;0
0;2;1684913673729;383;220;338;356;126;304;754;615;241;643;623;151;0
0;2;1684913673729;383;220;338;356;126;304;754;615;241;643;623;151;0
0;2;1684913673729;383;220;338;356;126;304;754;615;241;643;623;151;0
0;1;1684913673738;166;82;96;383;200;348;397;234;258;290;216;311;0
0;2;1684913673745;388;258;334;353;186;319;756;614;253;632;607;169;0
0;2;1684913673745;388;258;334;353;186;319;756;614;253;632;607;169;0
0;2;1684913673745;388;258;334;353;186;319;756;614;253;632;607;169;0
0;2;1684913673745;388;258;334;353;186;319;756;614;253;632;607;169;0
0;2;1684913673745;388;258;334;353;186;319;756;614;253;632;607;169;0
0;2;1684913673745;388;258;334;353;186;319;756;614;253;632;607;169;0
0;1;1684913673755;98;41;47;366;208;332;396;223;247;298;202;295;0
0;2;1684913673761;391;229;355;357;138;299;746;589;209;630;611;145;0
0;2;1684913673761;391;229;355;357;138;299;746;589;209;630;611;145;0
0;2;1684913673761;391;229;355;357;138;299;746;589;209;630;611;145;0
0;2;1684913673761;391;229;355;357;138;299;746;589;209;630;611;145;0
0;2;1684913673761;391;229;355;357;138;299;746;589;209;630;611;145;0
0;2;1684913673761;391;229;355;357;138;299;746;589;209;630;611;145;0
0;1;1684913673771;216;148;149;329;204;329;380;227;266;282;211;296;0
0;2;1684913673777;389;232;352;360;139;315;756;584;256;619;600;154;0
0;2;1684913673777;389;232;352;360;139;315;756;584;256;619;600;154;0
0;2;1684913673777;389;232;352;360;139;315;756;584;256;619;600;154;0
0;2;1684913673777;389;232;352;360;139;315;756;584;256;619;600;154;0
0;2;1684913673777;389;232;352;360;139;315;756;584;256;619;600;154;0
0;2;1684913673777;389;232;352;360;139;315;756;584;256;619;600;154;0
0;1;1684913673787;250;197;179;328;195;321;387;226;250;280;205;282;0
0;2;1684913673793;399;261;353;364;173;314;757;587;233;619;606;152;0
0;2;1684913673793;399;261;353;364;173;314;757;587;233;619;606;152;0
0;2;1684913673793;399;261;353;364;173;314;757;587;233;619;606;152;0
0;2;1684913673793;399;261;353;364;173;314;757;587;233;619;606;152;0
0;2;1684913673793;399;261;353;364;173;314;757;587;233;619;606;152;0
0;2;1684913673793;399;261;353;364;173;314;757;587;233;619;606;152;0
0;1;1684913673803;89;56;51;323;209;303;389;230;238;277;209;277;0
0;2;1684913673809;390;240;346;373;168;346;760;604;291;640;585;165;0
0;2;1684913673809;390;240;346;373;168;346;760;604;291;640;585;165;0
0;2;1684913673809;390;240;346;373;168;346;760;604;291;640;585;165;0
0;2;1684913673809;390;240;346;373;168;346;760;604;291;640;585;165;0
0;2;1684913673809;390;240;346;373;168;346;760;604;291;640;585;165;0
0;2;1684913673809;390;240;346;373;168;346;760;604;291;640;585;165;0
0;1;1684913673819;256;208;193;314;201;333;379;243;266;270;223;290;0
0;2;1684913673825;398;241;367;384;141;348;757;585;264;644;570;158;0
0;2;1684913673825;398;241;367;384;141;348;757;585;264;644;570;158;0
0;2;1684913673825;398;241;367;384;141;348;757;585;264;644;570;158;0
0;2;1684913673825;398;241;367;384;141;348;757;585;264;644;570;158;0
0;2;1684913673825;398;241;367;384;141;348;757;585;264;644;570;158;0
0;2;1684913673825;398;241;367;384;141;348;757;585;264;644;570;158;0
0;1;1684913673835;236;184;182;320;210;337;383;249;262;269;229;285;0
0;2;1684913673841;389;240;440;360;147;416;749;553;303;646;555;187;0
0;1;1684913673851;217;159;164;328;213;330;393;252;241;273;229;294;0
0;2;1684913673857;386;241;489;358;146;413;752;568;318;655;562;205;0
0;1;1684913673867;234;179;165;333;211;319;399;259;247;284;235;278;0
0;2;1684913673874;385;247;482;346;144;379;737;526;286;651;551;218;0
0;1;1684913673883;237;181;188;321;199;342;400;254;255;278;227;283;0
0;2;1684913673890;382;271;474;368;159;398;739;522;334;645;545;199;0
0;1;1684913673899;226;167;163;323;211;325;402;257;255;283;229;281;0
0;2;1684913673906;388;269;503;364;157;388;752;518;352;646;530;209;0
0;1;1684913673915;249;189;181;324;205;327;400;253;251;276;225;279;0
0;2;1684913673922;373;263;475;357;170;381;739;502;314;632;526;219;0
0;1;1684913673932;195;150;145;322;221;333;398;256;252;270;226;282;0
0;2;1684913673938;394;272;477;367;168;400;752;500;335;639;544;234;0
0;1;1684913673948;209;156;164;315;218;340;390;254;261;273;234;293;0
0;2;1684913673954;399;323;469;359;209;399;748;484;332;640;496;216;0
0;1;1684913673964;192;148;141;319;221;335;391;255;256;278;232;292;0
0;2;1684913673970;406;328;432;351;184;390;745;459;335;615;498;225;0
0;1;1684913673980;212;168;160;324;226;338;395;254;258;271;229;281;0
0;2;1684913673986;395;326;459;373;214;395;747;449;306;614;464;212;0
0;1;1684913673996;114;79;81;334;230;343;400;261;265;279;233;285;0
0;2;1684913674002;403;336;480;384;216;397;755;452;325;613;466;229;0
0;1;1684913674012;119;85;86;333;230;341;403;255;262;284;233;286;0
