record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1685017708894;445;485;202;466;497;356;686;554;270;695;592;380;0
0;1;1685017708903;248;300;138;222;202;167;275;184;134;273;214;253;0
0;2;1685017708910;448;480;176;490;494;387;688;557;272;662;576;377;0
0;1;1685017708919;243;316;141;229;212;177;275;174;129;255;195;224;0
0;2;1685017708926;452;495;184;500;494;387;683;550;258;651;566;361;0
0;1;1685017708935;238;349;146;227;214;189;272;178;138;263;210;255;0
0;2;1685017708942;450;487;155;510;493;378;678;562;268;646;562;372;0
0;1;1685017708951;253;354;139;254;214;185;280;176;121;268;195;226;0
0;2;1685017708958;431;483;152;524;508;388;680;557;264;655;570;377;0
0;1;1685017708967;256;343;177;293;234;257;297;180;177;284;190;306;0
0;2;1685017708974;427;483;164;512;517;392;681;566;255;659;575;396;0
0;1;1685017708983;269;332;171;288;213;233;295;176;169;278;191;305;0
0;2;1685017708990;426;490;161;521;532;387;679;569;264;672;590;397;0
0;1;1685017708999;242;333;147;242;230;203;278;180;146;258;202;262;0
0;2;1685017709006;437;501;174;501;536;382;690;572;266;668;594;411;0
0;1;1685017709015;239;332;144;244;232;187;270;178;126;260;203;243;0
0;2;1685017709022;436;500;172;495;537;386;692;566;279;678;604;401;0
0;1;1685017709031;245;326;148;242;233;200;275;183;139;261;204;253;0
0;2;1685017709038;447;498;164;498;538;393;698;572;291;671;590;404;0
0;1;1685017709047;234;316;131;249;237;185;281;182;120;269;207;231;0
0;2;1685017709054;441;499;160;493;534;380;692;570;282;683;601;413;0
0;1;1685017709064;230;317;136;242;236;187;276;182;126;264;212;242;0
0;2;1685017709070;467;517;193;481;527;373;698;568;280;685;588;404;0
0;1;1685017709080;229;321;136;246;239;198;273;185;127;264;213;248;0
0;2;1685017709086;430;503;157;488;533;376;709;566;275;699;585;424;0
0;1;1685017709096;236;328;153;244;229;210;276;183;133;263;212;258;0
0;2;1685017709102;436;508;184;486;533;411;718;546;310;693;576;458;0
0;1;1685017709112;223;324;131;246;223;202;270;178;127;260;213;245;0
0;2;1685017709118;429;506;157;475;539;391;723;531;321;683;555;457;0
0;1;1685017709128;231;339;141;240;231;202;275;179;134;273;216;252;0
0;2;1685017709134;430;502;152;489;542;396;725;530;311;677;546;430;0
0;1;1685017709144;225;338;145;236;224;203;269;174;133;265;212;259;0
0;2;1685017709150;429;506;152;488;536;393;714;518;298;664;536;428;0
0;1;1685017709160;226;359;145;242;275;205;269;190;134;255;232;252;0
0;2;1685017709167;437;510;149;509;536;413;720;506;310;652;515;428;0
0;1;1685017709176;229;369;148;233;291;198;271;197;134;255;241;240;0
0;2;1685017709183;444;513;146;506;549;433;735;486;307;666;511;434;0
0;1;1685017709192;221;371;149;236;297;210;273;197;133;255;241;246;0
0;2;1685017709199;461;499;143;485;532;401;750;509;315;677;484;474;0
0;1;1685017709208;221;369;153;232;296;207;271;194;130;255;241;240;0
0;2;1685017709215;461;506;136;509;550;401;745;487;320;662;507;429;0
0;1;1685017709224;228;372;149;241;298;212;275;192;134;259;243;245;0
0;2;1685017709231;458;510;136;535;535;443;750;477;317;645;477;434;0
0;1;1685017709241;230;376;167;240;297;222;289;194;146;263;240;262;0
0;2;1685017709247;450;507;140;547;518;445;745;479;324;644;473;454;0
0;1;1685017709257;238;368;151;248;295;213;299;197;136;281;251;272;0
0;2;1685017709263;472;530;138;539;548;432;732;471;316;626;473;461;0
0;1;1685017709273;240;373;145;248;300;208;299;196;127;277;247;255;0
0;2;1685017709279;468;522;144;544;546;438;727;427;327;616;467;483;0
0;1;1685017709289;242;377;137;249;296;203;300;191;146;277;239;280;0
0;2;1685017709295;491;524;152;565;556;448;713;401;330;593;452;477;0
0;1;1685017709305;240;378;156;253;297;217;307;192;139;287;245;260;0
0;2;1685017709311;481;525;162;555;554;440;707;387;360;576;455;500;0
0;1;1685017709325;236;390;134;244;305;209;304;201;131;284;252;262;0
0;2;1685017709327;491;566;149;559;580;430;695;366;372;569;439;493;0
0;1;1685017709341;245;393;164;246;303;228;299;198;142;282;253;252;0
0;2;1685017709343;516;564;146;573;590;443;677;344;393;534;373;522;0
0;1;1685017709357;245;403;140;246;318;202;303;211;124;280;258;238;0
0;2;1685017709359;516;586;144;566;643;439;683;329;373;530;345;544;0
0;1;1685017709373;237;403;164;241;313;214;303;206;136;280;265;252;0
0;2;1685017709375;528;604;152;574;601;431;655;326;389;466;311;557;0
0;1;1685017709389;244;404;147;246;317;205;305;211;126;282;260;243;0
0;2;1685017709391;545;593;153;567;611;445;624;287;397;435;305;573;0
0;1;1685017709405;248;400;140;251;281;204;299;196;121;284;239;242;0
0;2;1685017709407;536;606;145;600;610;465;606;240;355;403;246;541;0
0;1;1685017709421;248;392;140;257;280;209;302;198;122;286;237;243;0
0;2;1685017709423;518;607;140;611;642;466;608;231;384;378;238;557;0
0;1;1685017709437;254;394;151;258;275;214;306;197;124;289;232;251;0
0;2;1685017709439;533;600;153;597;617;439;556;233;337;382;246;573;0
0;1;1685017709453;253;387;141;260;281;216;297;185;131;281;231;253;0
0;2;1685017709455;558;607;152;605;619;470;524;193;331;349;217;567;0
0;1;1685017709470;217;341;114;251;274;187;286;208;111;270;243;215;0
0;2;1685017709471;566;616;162;596;626;492;443;135;282;354;194;573;0
0;1;1685017709486;220;309;127;226;242;195;281;259;114;284;317;186;0
0;2;1685017709488;572;603;141;607;610;482;423;143;315;346;191;571;0
0;1;1685017709502;222;286;139;227;220;185;301;338;112;306;365;176;0
0;2;1685017709504;577;588;152;613;651;499;341;128;290;332;199;576;0
0;1;1685017709518;194;267;142;206;213;211;311;387;126;273;413;161;0
0;2;1685017709520;570;590;169;615;624;490;310;107;262;357;183;575;0
0;1;1685017709534;208;290;127;213;234;197;300;434;115;277;450;161;0
0;2;1685017709536;581;584;163;555;653;477;294;128;269;303;191;589;0
0;1;1685017709550;193;264;115;222;232;210;328;459;123;313;465;167;0
0;2;1685017709552;542;566;156;581;581;464;288;95;287;344;176;523;0
0;1;1685017709566;193;274;104;223;233;198;366;510;158;294;473;158;0
0;2;1685017709568;557;587;151;556;593;457;244;106;289;324;213;536;0
0;1;1685017709582;190;274;118;212;230;214;336;527;183;326;539;197;0
0;2;1685017709584;576;556;183;527;558;441;242;111;250;312;173;498;0
0;1;1685017709598;203;266;115;234;211;221;402;529;171;340;534;194;0
0;2;1685017709600;588;553;183;492;525;402;143;94;261;274;169;471;0
0;1;1685017709614;201;285;122;217;220;199;354;534;120;336;559;198;0
0;2;1685017709616;561;522;177;452;504;382;131;98;246;254;163;419;0
0;1;1685017709631;223;302;128;243;213;204;386;547;136;381;573;228;0
0;2;1685017709632;505;502;177;432;485;380;151;123;225;242;175;397;0
0;1;1685017709647;244;322;122;262;215;202;425;542;110;438;565;212;0
0;2;1685017709648;463;416;184;403;423;348;168;123;240;245;166;376;0
0;1;1685017709663;237;328;185;243;214;237;456;556;152;470;571;219;0
0;2;1685017709664;393;326;169;433;412;365;164;110;234;234;144;343;0
0;1;1685017709679;223;370;127;228;264;214;474;587;146;494;600;203;0
0;2;1685017709680;419;295;143;437;354;336;215;119;250;265;151;358;0
0;1;1685017709695;240;327;146;253;238;268;528;611;233;457;599;233;0
0;2;1685017709696;347;259;170;404;350;361;175;94;239;243;152;363;0
0;1;1685017709711;253;375;150;247;225;268;542;627;186;509;612;247;0
0;2;1685017709712;310;243;195;442;327;413;167;86;243;237;122;360;0
0;1;1685017709727;246;377;151;241;251;261;541;642;176;523;635;261;0
0;2;1685017709728;260;238;178;357;339;379;132;89;195;191;121;309;0
0;1;1685017709743;253;381;148;263;258;265;573;649;163;522;641;223;0
0;2;1685017709744;264;220;151;311;313;318;118;85;175;205;125;281;0
0;1;1685017709759;248;373;152;249;247;259;589;661;184;543;652;257;0
0;2;1685017709760;231;247;189;268;293;265;131;88;174;157;95;219;0
0;1;1685017709775;239;395;147;266;274;293;600;667;183;587;666;317;0
0;2;1685017709776;221;228;141;299;242;230;146;81;114;148;93;142;0
0;1;1685017709791;252;437;160;245;299;287;621;650;213;590;651;285;0
0;2;1685017709793;193;186;119;266;256;181;152;104;103;137;93;120;0
0;1;1685017709807;269;419;166;274;275;295;648;656;208;606;653;295;0
0;2;1685017709809;186;176;119;267;259;192;166;129;121;140;111;116;0
0;1;1685017709823;285;430;171;288;290;352;643;643;247;584;649;312;0
0;2;1685017709825;196;190;121;263;250;182;157;118;109;132;104;106;0
0;1;1685017709839;286;426;191;303;279;366;657;671;257;598;659;342;0
0;2;1685017709841;192;169;123;277;250;203;162;117;117;149;111;141;0
0;1;1685017709855;302;442;199;289;280;346;666;672;221;625;660;313;0
0;2;1685017709857;167;232;129;242;294;198;167;152;122;139;139;119;0
0;1;1685017709872;297;425;186;303;300;335;667;667;237;631;658;320;0
0;2;1685017709873;200;168;100;312;248;183;184;119;130;180;112;154;0
0;1;1685017709888;313;429;180;317;292;343;672;671;226;648;671;386;0
0;2;1685017709889;167;167;106;268;255;221;157;122;145;129;101;128;0
0;1;1685017709904;336;437;190;328;292;376;688;688;231;647;676;343;0
0;2;1685017709905;164;170;122;232;244;206;154;124;124;121;107;112;0
0;1;1685017709920;347;438;180;324;291;372;680;683;255;632;666;366;0
0;2;1685017709921;178;169;140;245;239;212;162;123;133;135;112;134;0
0;1;1685017709936;360;463;182;323;295;393;675;675;256;638;658;353;0
0;2;1685017709937;188;169;138;252;244;211;194;126;130;143;108;115;0
0;1;1685017709952;367;470;202;321;290;369;666;677;249;617;663;375;0
0;2;1685017709953;182;181;130;240;247;198;167;121;120;133;102;108;0
0;1;1685017709968;369;485;193;341;302;403;665;665;284;621;659;424;0
0;2;1685017709969;169;184;116;236;246;191;175;130;131;124;105;101;0
0;1;1685017709985;362;481;205;319;296;386;669;668;291;608;647;413;0
0;2;1685017709985;174;182;118;235;246;192;169;122;122;131;110;116;0
0;1;1685017710001;374;482;200;332;287;384;669;669;299;590;629;418;0
0;2;1685017710001;177;196;136;241;260;217;171;123;131;130;108;114;0
0;1;1685017710017;382;471;183;334;309;393;670;659;299;615;619;422;0
0;2;1685017710017;177;193;140;245;256;226;172;126;139;128;103;119;0
0;1;1685017710033;374;472;184;347;306;398;701;659;292;598;607;487;0
0;2;1685017710033;176;194;145;244;255;231;173;119;141;136;104;129;0
0;1;1685017710049;372;470;197;366;316;405;689;650;324;587;609;490;0
0;2;1685017710049;180;196;151;236;252;225;161;117;142;131;104;131;0
0;1;1685017710065;379;485;223;375;319;430;691;636;348;581;599;504;0
0;2;1685017710065;178;195;147;234;248;222;158;118;143;134;105;140;0
0;1;1685017710081;414;487;210;383;318;437;690;636;343;573;579;493;0
0;2;1685017710081;175;196;147;230;249;222;168;124;144;129;108;127;0
0;1;1685017710097;399;495;197;385;367;452;706;624;382;569;573;505;0
0;2;1685017710097;181;195;147;240;250;224;161;117;138;132;108;136;0
0;1;1685017710113;396;482;199;386;369;445;697;607;385;567;539;510;0
0;2;1685017710114;182;195;147;236;248;220;159;112;135;136;103;133;0
0;1;1685017710129;409;495;210;395;370;457;698;594;390;568;547;512;0
0;2;1685017710130;182;208;148;230;254;221;154;115;131;129;110;130;0
0;1;1685017710145;401;484;209;409;356;476;705;596;411;561;535;518;0
0;2;1685017710146;181;202;149;231;255;220;160;114;135;136;107;136;0
0;1;1685017710161;389;494;188;414;369;478;716;599;389;546;531;545;0
0;2;1685017710162;176;193;145;233;247;223;159;108;140;139;109;139;0
0;1;1685017710177;414;523;208;425;366;480;701;543;389;548;491;540;0
0;2;1685017710178;198;196;154;231;226;192;158;102;127;134;92;122;0
0;1;1685017710194;427;513;188;441;395;454;701;533;374;534;515;551;0
0;2;1685017710194;176;178;131;244;241;197;178;113;134;144;103;130;0
0;1;1685017710210;437;543;202;453;404;457;702;514;377;553;475;556;0
0;2;1685017710210;195;206;144;241;251;198;161;112;120;139;97;118;0
0;1;1685017710226;461;542;254;459;409;470;706;487;370;545;468;563;0
0;2;1685017710226;195;190;145;255;252;226;160;106;162;133;90;146;0
0;1;1685017710242;450;555;273;474;395;536;700;485;385;573;425;572;0
0;2;1685017710242;194;184;137;275;251;218;163;107;145;146;107;143;0
0;1;1685017710258;463;585;282;456;473;508;697;460;421;528;382;573;0
0;2;1685017710258;191;187;133;265;252;206;163;107;127;143;97;129;0
0;1;1685017710274;482;614;213;449;446;534;695;430;380;541;382;602;0
0;2;1685017710274;183;185;174;262;263;247;153;98;142;138;91;141;0
0;1;1685017710290;529;637;251;444;468;540;689;413;398;529;413;642;0
0;2;1685017710290;174;203;110;294;276;210;156;110;105;133;90;110;0
0;1;1685017710306;531;627;267;465;485;524;672;419;392;512;398;632;0
0;2;1685017710306;181;191;116;253;271;181;164;106;112;128;89;110;0
0;1;1685017710322;549;619;296;465;505;533;643;404;397;476;400;661;0
0;2;1685017710322;197;218;137;255;268;187;138;89;105;134;92;119;0
0;1;1685017710338;566;630;307;494;538;555;642;356;408;464;398;673;0
0;2;1685017710338;178;199;164;260;277;261;155;108;166;137;99;172;0
0;2;1685017710354;206;191;164;298;278;265;162;101;165;153;96;172;0
0;1;1685017710355;604;661;259;528;551;552;654;317;367;457;338;682;0
0;2;1685017710370;173;208;170;259;287;233;149;124;143;137;115;141;0
0;1;1685017710371;599;646;259;566;600;562;610;288;343;449;324;675;0
0;2;1685017710386;175;241;101;274;336;175;177;213;95;164;240;108;0
0;1;1685017710387;631;670;274;555;619;582;604;259;375;451;269;675;0
0;1;1685017710403;638;686;275;582;651;610;576;242;379;396;241;688;0
0;2;1685017710403;156;232;106;256;344;198;163;313;101;176;331;104;0
0;1;1685017710419;620;686;294;558;635;636;530;204;411;378;238;697;0
0;2;1685017710419;156;226;95;271;343;193;178;376;98;191;388;105;0
0;1;1685017710435;631;699;298;582;642;607;499;197;385;379;235;702;0
0;2;1685017710435;141;241;90;258;368;215;153;440;108;202;441;118;0
0;1;1685017710451;639;699;245;599;652;606;446;183;343;350;218;697;0
0;2;1685017710451;159;242;84;302;378;232;213;485;121;198;477;127;0
0;1;1685017710467;647;692;232;565;659;598;420;163;354;374;231;707;0
0;2;1685017710467;163;268;94;286;374;205;227;519;117;238;514;112;0
0;1;1685017710483;655;686;239;582;680;608;407;155;342;362;226;702;0
0;2;1685017710483;150;279;118;284;375;248;212;521;124;289;528;135;0
0;1;1685017710499;661;690;239;547;654;608;360;163;320;347;223;695;0
0;2;1685017710499;163;281;91;329;415;231;248;549;124;304;551;115;0
0;1;1685017710515;649;690;235;543;639;617;366;142;319;358;234;697;0
0;2;1685017710515;235;296;109;370;410;221;314;565;128;380;562;118;0
0;1;1685017710531;648;687;232;536;636;614;329;137;276;317;214;705;0
0;2;1685017710531;221;252;110;362;396;230;363;576;142;396;575;123;0
0;2;1685017710547;227;271;107;362;404;227;428;617;162;429;582;130;0
0;1;1685017710548;672;674;249;495;643;600;283;124;267;317;207;674;0
0;2;1685017710563;222;312;121;356;408;244;482;601;172;432;569;122;0
0;1;1685017710564;665;684;214;508;656;597;300;143;280;342;231;658;0
0;2;1685017710579;227;300;137;368;389;278;518;623;203;414;586;141;0
0;1;1685017710580;672;673;233;491;631;583;261;139;243;318;224;655;0
0;2;1685017710595;207;311;125;363;419;285;533;631;218;413;597;119;0
0;1;1685017710596;634;655;205;521;636;555;269;157;261;334;230;649;0
0;2;1685017710611;233;324;128;386;416;320;563;638;239;458;598;142;0
0;1;1685017710612;601;641;190;499;591;551;264;128;237;309;213;638;0
0;2;1685017710627;260;295;139;414;401;297;581;626;215;487;593;155;0
0;1;1685017710628;567;610;198;493;567;532;268;122;246;308;220;633;0
0;2;1685017710643;279;300;144;417;400;304;602;629;254;493;594;170;0
0;1;1685017710644;549;581;197;404;511;516;271;140;265;298;235;611;0
0;2;1685017710659;268;305;148;369;415;276;640;650;267;480;601;149;0
0;1;1685017710660;504;559;186;403;493;493;279;143;268;306;239;603;0
0;2;1685017710675;246;289;135;393;411;318;663;663;304;489;604;162;0
0;1;1685017710676;416;523;180;353;452;501;256;133;261;273;218;574;0
0;2;1685017710691;299;315;153;384;413;270;679;649;252;520;621;163;0
0;1;1685017710692;398;476;188;334;389;455;255;129;255;262;201;520;0
0;2;1685017710707;265;303;141;403;397;295;694;663;262;524;624;158;0
0;1;1685017710708;335;427;201;298;306;385;282;135;204;241;179;451;0
0;2;1685017710723;251;337;136;388;423;305;702;670;321;515;625;191;0
0;1;1685017710725;323;376;210;272;302;360;268;126;254;245;156;450;0
0;2;1685017710739;252;304;137;402;410;304;682;665;288;545;634;173;0
0;1;1685017710741;252;374;174;263;281;320;264;191;198;236;232;358;0
0;2;1685017710756;243;292;144;407;404;333;699;668;292;554;636;212;0
0;1;1685017710757;260;361;201;218;225;267;274;195;189;229;206;304;0
0;2;1685017710772;273;309;131;426;401;316;695;662;271;590;636;223;0
0;1;1685017710773;220;273;132;233;203;186;288;188;128;265;221;215;0
0;2;1685017710788;291;358;154;440;406;323;689;664;283;574;634;228;0
0;1;1685017710789;224;268;126;231;187;171;297;181;122;291;200;185;0
0;2;1685017710804;317;344;155;427;395;321;696;661;275;612;639;221;0
0;1;1685017710805;209;296;159;206;226;204;288;210;154;261;230;210;0
0;2;1685017710820;348;350;148;426;396;318;683;655;282;621;650;288;0
0;1;1685017710821;217;292;152;212;192;204;293;194;162;267;207;228;0
0;2;1685017710836;366;401;149;436;435;323;684;647;261;647;643;273;0
0;1;1685017710837;236;285;166;200;176;192;295;190;141;266;207;199;0
0;2;1685017710852;389;392;146;415;445;311;681;648;257;656;653;284;0
0;1;1685017710853;225;279;154;207;185;177;303;197;159;269;209;195;0
0;2;1685017710868;373;390;138;438;464;311;657;644;236;654;650;324;0
0;1;1685017710869;220;284;160;208;188;177;293;191;138;280;219;236;0
0;2;1685017710884;379;420;138;440;450;308;655;646;229;668;639;349;0
0;1;1685017710885;224;287;158;223;197;194;301;199;150;273;213;211;0
0;2;1685017710900;365;406;153;434;442;326;654;641;258;669;633;355;0
0;1;1685017710901;218;290;156;221;200;198;304;199;151;271;218;217;0
0;2;1685017710916;427;449;170;420;467;314;655;632;289;690;639;381;0
0;1;1685017710918;217;299;159;217;199;201;293;197;152;267;217;234;0
0;2;1685017710932;420;438;174;435;494;327;635;624;268;692;628;352;0
0;1;1685017710934;217;299;154;245;211;223;296;196;161;264;213;224;0
0;2;1685017710948;415;458;194;428;486;330;635;621;261;699;628;354;0
0;1;1685017710950;225;313;146;223;200;191;301;202;163;268;216;217;0
0;2;1685017710964;442;439;170;439;458;315;640;617;257;697;627;339;0
0;1;1685017710966;224;308;134;227;203;184;300;208;148;269;225;220;0
0;2;1685017710980;449;468;181;449;470;332;641;607;262;702;625;359;0
0;1;1685017710982;218;309;134;227;207;185;296;207;147;272;234;228;0
0;2;1685017710996;461;481;183;469;481;361;644;606;288;690;611;372;0
0;1;1685017710998;221;313;140;230;208;192;301;207;144;276;229;234;0
0;2;1685017711012;475;493;176;460;518;374;629;600;285;674;602;368;0
0;1;1685017711014;220;311;142;228;205;190;297;201;154;273;227;227;0
0;2;1685017711028;465;518;184;463;525;380;637;583;262;685;606;361;0
0;1;1685017711030;234;311;145;242;195;186;323;203;157;285;219;224;0
0;2;1685017711044;481;509;245;456;510;394;630;584;292;671;600;391;0
0;1;1685017711046;239;308;146;253;198;193;327;198;152;289;212;220;0
0;2;1685017711060;479;516;249;440;511;369;632;579;302;671;601;390;0
0;1;1685017711062;251;314;145;270;208;195;336;192;132;301;211;221;0
0;2;1685017711077;497;521;255;473;504;387;614;577;302;672;610;420;0
0;1;1685017711079;255;322;149;259;208;192;318;194;134;288;209;217;0
0;2;1685017711093;520;529;293;460;509;362;638;572;276;662;585;411;0
0;1;1685017711095;232;329;139;254;222;194;320;196;134;289;215;220;0
0;2;1685017711109;519;524;258;484;538;379;635;546;263;679;573;416;0
0;1;1685017711111;271;336;154;277;222;204;321;199;145;294;220;225;0
0;2;1685017711125;532;539;280;469;522;380;641;544;283;635;548;423;0
0;1;1685017711127;291;352;131;300;222;176;339;196;125;314;218;203;0
0;2;1685017711141;538;572;229;463;535;354;627;526;263;634;526;425;0
0;1;1685017711145;293;353;137;287;216;177;335;190;124;305;209;205;0
0;2;1685017711157;521;575;194;481;547;344;618;496;253;632;523;427;0
0;1;1685017711161;277;353;144;272;221;183;337;200;131;296;214;208;0
0;2;1685017711173;533;582;212;497;559;369;624;466;267;601;478;424;0
0;1;1685017711177;275;363;143;269;216;187;324;197;133;295;214;216;0
0;2;1685017711189;539;599;258;515;570;401;579;431;252;601;494;435;0
0;1;1685017711193;268;348;127;286;228;195;328;202;130;294;219;214;0
0;2;1685017711205;545;604;218;503;596;371;562;416;251;531;458;432;0
0;1;1685017711209;235;358;140;262;237;194;323;204;132;291;228;221;0
0;2;1685017711221;555;635;236;505;593;385;539;384;248;514;392;471;0
0;1;1685017711225;229;365;133;263;247;193;332;210;133;290;230;215;0
0;2;1685017711237;571;674;212;511;604;399;540;370;247;502;389;471;0
0;1;1685017711241;244;369;147;269;245;212;324;198;149;282;219;249;0
0;2;1685017711253;572;673;206;530;618;408;487;311;239;469;348;480;0
0;1;1685017711257;212;391;121;295;261;211;320;197;117;275;214;199;0
0;2;1685017711269;595;675;199;523;636;389;494;310;237;438;339;470;0
0;1;1685017711274;237;365;108;300;262;204;324;200;113;275;208;197;0
0;2;1685017711285;619;682;215;523;653;371;444;248;225;420;298;484;0
0;1;1685017711290;216;365;120;306;263;228;321;209;117;264;211;207;0
0;2;1685017711301;601;687;176;568;656;409;387;181;249;403;257;475;0
0;1;1685017711306;234;373;123;286;255;211;325;207;121;268;207;205;0
0;2;1685017711317;579;694;172;557;671;386;354;136;259;407;260;475;0
0;1;1685017711322;234;372;126;285;251;205;325;199;121;269;202;208;0
0;2;1685017711333;586;688;160;546;678;379;320;143;259;363;235;491;0
0;1;1685017711338;222;365;133;288;260;222;293;193;122;262;219;211;0
0;2;1685017711350;597;713;157;520;668;388;313;136;245;368;248;487;0
0;1;1685017711354;234;346;136;267;250;224;283;225;129;261;264;223;0
0;2;1685017711366;604;680;172;530;683;410;267;134;218;354;227;458;0
0;1;1685017711370;207;331;143;241;250;222;308;294;130;315;296;220;0
0;2;1685017711382;600;690;157;521;682;372;226;128;186;336;235;433;0
0;1;1685017711386;196;313;125;199;223;172;303;347;109;300;351;203;0
0;2;1685017711398;600;691;156;491;630;366;194;135;159;292;209;415;0
0;1;1685017711402;188;326;119;198;240;178;319;405;117;274;422;176;0
0;2;1685017711414;587;679;172;482;635;377;197;112;145;296;218;419;0
0;1;1685017711418;188;361;116;207;286;205;310;436;110;289;480;167;0
0;2;1685017711430;543;640;167;467;604;336;155;139;155;309;225;417;0
0;1;1685017711435;182;348;104;219;281;198;364;485;104;362;494;177;0
0;2;1685017711446;530;633;138;407;567;298;121;136;125;271;235;369;0
0;1;1685017711451;185;349;126;238;296;237;380;522;135;348;535;211;0
0;2;1685017711462;481;615;168;423;572;327;124;160;168;252;221;413;0
0;1;1685017711467;179;368;127;208;281;243;369;563;125;363;586;234;0
0;2;1685017711478;450;590;142;419;539;317;136;144;124;255;222;345;0
0;1;1685017711483;190;387;136;257;298;267;459;572;157;426;586;240;0
0;2;1685017711494;440;575;132;432;498;341;133;175;198;211;198;330;0
0;1;1685017711499;215;403;138;248;342;276;486;581;159;421;586;274;0
0;2;1685017711510;434;525;160;420;458;359;117;123;154;238;204;379;0
0;1;1685017711515;236;418;132;260;303;289;514;582;172;445;587;294;0
0;2;1685017711526;375;507;140;416;458;317;140;138;152;260;208;359;0
0;1;1685017711531;258;421;147;276;301;306;534;561;174;445;563;305;0
0;2;1685017711542;382;398;152;401;403;279;129;121;122;277;218;349;0
0;1;1685017711547;267;422;140;280;304;321;526;577;170;449;584;301;0
0;2;1685017711558;282;340;124;376;344;293;114;103;114;252;191;337;0
0;1;1685017711563;264;446;169;260;293;322;534;597;199;443;571;359;0
0;2;1685017711574;277;302;151;333;337;283;118;137;131;198;206;305;0
0;1;1685017711579;304;416;171;284;299;353;564;599;234;468;569;319;0
0;2;1685017711590;233;254;141;271;324;250;111;117;117;183;158;254;0
0;1;1685017711595;321;387;174;280;278;354;586;596;245;462;579;353;0
0;2;1685017711606;214;286;147;277;280;227;115;125;110;156;135;187;0
0;1;1685017711611;303;401;158;279;288;343;584;609;237;492;603;352;0
0;2;1685017711622;199;256;131;268;236;190;146;125;116;127;104;135;0
0;1;1685017711627;289;395;169;271;275;338;611;631;267;445;605;356;0
0;2;1685017711638;201;175;116;243;219;176;143;105;104;126;96;108;0
0;1;1685017711644;293;389;157;299;281;332;640;641;283;489;610;347;0
0;2;1685017711654;255;212;157;243;242;204;143;139;123;136;131;138;0
0;1;1685017711662;309;410;157;282;277;338;651;652;288;509;612;402;0
0;2;1685017711670;248;194;143;268;249;214;151;125;122;154;119;150;0
0;1;1685017711678;304;416;156;285;271;365;654;654;316;506;612;393;0
0;2;1685017711687;240;202;136;270;268;208;162;151;126;158;145;154;0
0;1;1685017711694;292;421;161;271;274;342;659;659;279;501;635;395;0
0;2;1685017711703;253;210;117;259;258;178;150;142;101;150;140;120;0
0;1;1685017711710;239;435;159;267;276;345;677;677;269;459;641;387;0
0;2;1685017711719;229;198;108;266;266;178;162;147;113;156;142;125;0
0;1;1685017711726;244;416;147;276;285;345;670;670;280;448;637;423;0
0;2;1685017711735;234;205;124;277;270;195;156;139;110;155;139;131;0
0;1;1685017711742;287;423;184;286;267;364;678;676;343;471;617;392;0
0;2;1685017711751;225;201;158;266;266;236;154;147;138;157;150;158;0
0;1;1685017711759;247;435;202;291;288;384;682;683;355;461;610;431;0
0;2;1685017711767;217;201;113;268;281;196;148;147;111;153;153;138;0
0;1;1685017711775;261;444;173;323;273;412;681;659;309;491;602;424;0
0;2;1685017711783;165;217;126;214;279;198;132;145;117;129;151;133;0
0;1;1685017711791;281;431;195;313;275;416;693;640;327;461;582;468;0
0;2;1685017711799;168;201;119;229;278;192;136;140;109;132;147;124;0
0;1;1685017711807;319;421;182;341;277;442;690;603;352;506;548;462;0
0;2;1685017711815;169;204;124;223;273;198;137;138;109;143;155;129;0
0;1;1685017711823;291;423;181;351;274;424;688;607;381;510;549;473;0
0;2;1685017711831;165;202;123;220;272;199;136;138;118;136;152;139;0
0;1;1685017711839;258;432;195;313;274;433;696;589;417;492;529;469;0
0;2;1685017711847;160;201;117;219;271;189;133;133;112;141;153;133;0
0;1;1685017711855;286;436;184;346;248;430;696;572;423;495;533;472;0
0;2;1685017711863;164;191;113;225;258;187;130;125;105;142;149;127;0
0;1;1685017711871;285;435;195;297;241;453;699;574;416;471;542;488;0
0;2;1685017711879;160;192;110;224;261;187;131;118;109;144;143;130;0
0;1;1685017711887;336;426;184;324;249;427;705;580;405;491;541;496;0
0;2;1685017711895;160;200;115;222;264;190;124;116;108;139;141;131;0
0;1;1685017711903;297;429;187;328;268;455;701;590;437;507;546;503;0
0;2;1685017711911;161;192;110;220;250;173;125;116;102;155;151;146;0
0;1;1685017711920;301;415;179;341;269;482;708;588;441;491;535;509;0
0;2;1685017711927;167;182;108;222;252;178;119;110;97;150;145;154;0
0;1;1685017711936;281;434;191;346;281;477;699;583;449;493;539;506;0
0;2;1685017711943;201;183;108;252;254;180;136;112;99;175;146;159;0
0;1;1685017711952;284;438;189;326;295;475;716;577;449;475;530;528;0
0;2;1685017711959;218;182;106;274;254;177;143;109;100;183;141;155;0
0;1;1685017711968;272;435;197;329;292;483;710;569;460;475;517;533;0
0;2;1685017711976;192;185;103;248;251;174;126;107;97;170;143;158;0
0;1;1685017711984;276;460;179;325;291;481;718;571;450;475;539;535;0
0;2;1685017711992;175;166;97;238;242;180;128;105;96;160;133;152;0
0;1;1685017712000;298;447;197;310;274;481;719;593;479;459;529;550;0
