record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1686129265242;287;349;291;336;272;322;565;529;271;400;493;153;0
0;2;1686129265257;252;246;162;309;282;245;264;238;155;204;275;127;0
0;1;1686129265258;296;353;299;369;269;334;590;496;267;448;516;143;0
0;2;1686129265273;263;245;143;289;272;222;258;237;171;203;277;124;0
0;1;1686129265277;309;363;288;368;264;343;591;523;276;439;509;168;0
0;2;1686129265290;240;250;147;293;271;232;252;246;159;189;287;115;0
0;1;1686129265293;308;369;378;360;263;382;583;532;369;462;510;180;0
0;2;1686129265306;236;263;159;280;284;221;245;242;151;196;289;128;0
0;1;1686129265311;318;385;331;361;266;350;602;552;355;456;527;174;0
0;2;1686129265322;246;260;175;290;282;234;261;249;162;200;295;129;0
0;1;1686129265327;326;382;332;382;281;363;596;546;347;470;521;176;0
0;2;1686129265338;251;265;165;289;273;230;266;251;170;193;293;119;0
0;1;1686129265343;346;370;374;379;262;362;614;540;371;487;528;172;0
0;2;1686129265354;223;276;158;281;298;222;257;272;153;190;302;118;0
0;1;1686129265359;336;374;412;386;288;381;604;547;372;489;514;188;0
0;2;1686129265370;225;293;190;277;309;258;263;326;191;195;329;149;0
0;1;1686129265375;346;364;401;393;279;390;614;545;368;493;516;209;0
0;2;1686129265386;226;283;161;283;305;247;263;278;177;205;311;142;0
0;1;1686129265391;352;372;419;372;278;427;617;557;398;487;523;224;0
0;2;1686129265402;245;272;163;290;305;234;293;285;174;198;308;131;0
0;1;1686129265407;349;387;411;385;288;420;615;552;393;497;525;222;0
0;2;1686129265418;230;291;187;288;315;247;277;298;195;193;336;137;0
0;1;1686129265423;344;382;395;409;296;434;627;531;385;492;514;219;0
0;2;1686129265434;246;291;188;292;327;267;258;314;204;193;346;146;0
0;1;1686129265439;355;378;402;391;299;432;617;549;404;495;525;244;0
0;2;1686129265450;261;295;163;293;321;249;275;325;213;194;340;137;0
0;1;1686129265455;352;387;411;388;291;428;615;543;406;494;507;238;0
0;2;1686129265466;254;292;153;304;329;246;268;325;176;195;349;124;0
0;1;1686129265471;377;393;425;373;278;445;609;523;407;470;510;251;0
0;2;1686129265482;259;294;162;316;330;250;281;324;184;210;350;134;0
0;1;1686129265487;343;399;441;372;285;436;629;496;418;483;490;249;0
0;2;1686129265498;259;294;168;316;324;263;275;326;198;209;350;148;0
0;1;1686129265503;375;391;402;378;276;424;628;482;394;482;480;235;0
0;2;1686129265514;260;291;160;325;323;258;279;317;182;207;349;133;0
0;1;1686129265520;351;424;401;394;281;435;636;472;405;487;484;242;0
0;2;1686129265530;246;282;154;324;324;252;299;301;172;219;347;132;0
0;1;1686129265536;335;390;399;366;298;444;640;469;401;481;475;251;0
0;2;1686129265546;237;281;173;299;315;273;269;297;202;199;353;163;0
0;1;1686129265552;339;389;391;382;333;459;636;464;419;468;469;256;0
0;2;1686129265562;232;279;165;300;312;265;276;285;187;208;339;149;0
0;1;1686129265568;361;395;406;402;335;436;638;463;399;460;463;263;0
0;2;1686129265578;258;283;201;304;301;268;290;271;197;213;302;157;0
0;1;1686129265584;339;397;399;405;352;478;638;463;415;446;475;294;0
0;2;1686129265595;242;290;171;308;304;260;299;257;184;220;283;145;0
0;1;1686129265600;347;404;418;380;343;438;641;464;411;434;471;288;0
0;2;1686129265611;241;300;180;299;328;267;289;260;187;207;287;147;0
0;1;1686129265616;363;404;409;378;347;474;638;461;428;443;462;305;0
0;2;1686129265627;241;298;186;301;329;273;281;262;198;208;285;159;0
0;1;1686129265632;368;419;409;393;386;448;646;454;419;451;462;298;0
0;2;1686129265643;242;292;193;299;327;274;276;258;194;201;286;157;0
0;1;1686129265648;363;394;408;418;349;484;663;455;472;464;440;350;0
0;2;1686129265659;247;295;190;298;325;271;277;259;193;199;285;152;0
0;1;1686129265664;351;396;416;407;365;482;660;444;457;422;441;298;0
0;2;1686129265675;245;298;175;301;333;259;272;268;184;201;297;146;0
0;1;1686129265680;347;383;414;403;349;472;665;445;446;432;435;317;0
0;2;1686129265691;244;298;181;302;335;261;280;280;184;199;296;144;0
0;1;1686129265696;374;397;420;412;407;486;645;438;433;399;421;333;0
0;2;1686129265707;233;292;169;301;336;256;299;277;181;200;297;137;0
0;1;1686129265712;381;400;445;414;378;500;646;436;462;414;403;354;0
0;2;1686129265723;224;292;156;287;333;251;259;277;179;188;303;137;0
0;1;1686129265729;402;396;417;442;370;507;642;397;450;381;360;384;0
0;2;1686129265739;222;284;153;279;341;267;260;319;199;202;352;147;0
0;1;1686129265745;406;403;431;447;388;473;644;391;413;395;347;404;0
0;2;1686129265755;238;278;154;302;303;234;286;355;156;224;379;126;0
0;1;1686129265761;428;395;458;437;382;491;631;312;429;394;320;421;0
0;2;1686129265771;259;272;180;297;309;240;267;382;160;247;439;125;0
0;1;1686129265777;428;432;431;442;457;481;637;306;434;374;296;443;0
0;2;1686129265787;248;270;153;320;302;219;290;415;146;295;462;120;0
0;1;1686129265793;405;441;477;454;433;508;603;287;443;369;300;463;0
0;2;1686129265803;257;279;142;336;315;225;275;405;139;290;515;119;0
0;1;1686129265809;452;425;456;481;428;538;594;282;468;353;266;495;0
0;2;1686129265819;264;280;150;331;300;223;285;446;149;344;531;145;0
0;1;1686129265825;449;442;414;459;426;510;570;250;461;351;237;539;0
0;2;1686129265835;254;274;193;302;284;227;366;491;163;371;546;128;0
0;1;1686129265841;462;450;388;469;450;521;548;234;462;334;226;531;0
0;2;1686129265851;297;272;306;324;265;243;449;496;167;428;568;116;0
0;1;1686129265857;477;465;378;478;475;549;511;226;475;311;218;563;0
0;2;1686129265867;287;289;309;309;318;264;512;550;228;469;587;143;0
0;1;1686129265873;492;459;326;509;484;536;506;210;451;313;193;561;0
0;2;1686129265883;316;323;352;315;334;277;552;575;235;532;595;164;0
0;1;1686129265889;470;477;262;492;484;531;487;202;436;310;190;547;0
0;2;1686129265900;346;317;354;357;316;307;602;561;230;510;611;158;0
0;1;1686129265905;507;488;260;506;504;538;438;211;426;306;190;565;0
0;2;1686129265916;343;336;387;344;310;319;602;577;248;497;619;165;0
0;1;1686129265921;518;486;204;528;503;520;445;193;398;333;183;578;0
0;2;1686129265932;345;340;385;332;338;313;620;577;263;527;621;163;0
0;1;1686129265937;510;472;202;528;504;512;366;212;377;302;187;570;0
0;2;1686129265948;371;334;393;350;357;314;608;579;284;510;622;153;0
0;1;1686129265953;521;474;190;500;531;519;299;197;401;286;200;576;0
0;2;1686129265964;373;355;372;355;340;322;639;592;297;533;618;160;0
0;1;1686129265970;514;487;166;518;513;518;286;153;374;280;174;546;0
0;2;1686129265980;410;368;431;356;363;352;637;597;308;555;622;177;0
0;1;1686129265986;505;472;178;495;513;482;301;164;359;257;167;453;0
0;2;1686129265996;387;345;431;378;341;378;638;612;283;569;650;195;0
0;1;1686129266002;478;485;175;481;511;478;283;157;339;257;178;424;0
0;2;1686129266012;408;373;481;382;361;384;635;614;291;589;649;194;0
0;1;1686129266018;444;456;175;449;472;461;291;163;319;268;167;371;0
0;2;1686129266028;429;381;529;383;352;388;666;632;299;599;654;209;0
0;1;1686129266034;412;418;143;430;439;402;270;163;286;258;177;280;0
0;2;1686129266044;447;379;505;397;360;387;662;629;285;582;653;186;0
0;1;1686129266050;306;393;158;389;382;373;304;189;238;234;181;241;0
0;2;1686129266060;423;390;485;389;365;398;687;633;312;596;668;223;0
0;1;1686129266066;281;335;135;336;324;278;304;184;190;227;183;157;0
0;2;1686129266076;451;395;509;405;370;413;703;631;346;611;664;223;0
0;1;1686129266082;263;315;106;299;290;211;313;203;165;240;206;125;0
0;2;1686129266092;443;400;551;403;364;415;706;624;319;633;667;245;0
0;1;1686129266098;194;296;189;265;253;194;328;215;170;233;214;105;0
0;2;1686129266108;457;411;530;404;372;434;703;631;324;613;671;246;0
0;1;1686129266114;206;297;175;268;236;215;328;219;187;220;210;109;0
0;2;1686129266125;469;394;549;405;384;448;712;624;346;619;670;275;0
0;1;1686129266131;191;299;150;258;242;201;328;220;176;223;211;109;0
0;2;1686129266141;471;401;555;419;393;462;701;616;342;625;670;278;0
0;1;1686129266147;202;290;158;289;250;204;362;220;169;242;211;105;0
0;2;1686129266157;494;404;543;435;380;438;707;616;368;609;670;265;0
0;1;1686129266163;186;291;170;266;259;221;335;221;195;235;220;123;0
0;2;1686129266173;449;399;514;428;390;437;703;604;361;609;671;269;0
0;1;1686129266179;191;292;186;277;260;225;361;225;189;237;213;110;0
0;2;1686129266189;462;414;523;441;420;432;707;603;391;596;670;271;0
0;1;1686129266195;198;287;205;277;253;241;348;224;201;232;210;119;0
0;2;1686129266205;462;402;504;441;382;428;708;592;371;597;660;275;0
0;1;1686129266211;185;292;199;269;254;237;349;223;198;234;212;115;0
0;2;1686129266221;450;424;510;453;412;439;696;570;356;590;646;350;0
0;1;1686129266227;194;295;198;269;253;243;349;222;208;234;217;117;0
0;2;1686129266237;498;436;519;467;398;437;694;560;368;582;634;333;0
0;1;1686129266243;180;314;195;265;268;235;347;230;193;233;225;114;0
0;2;1686129266253;502;448;509;459;425;424;695;551;361;596;627;348;0
0;1;1686129266259;183;312;190;286;276;236;364;229;206;243;222;105;0
0;2;1686129266269;498;445;530;460;449;441;702;561;382;592;625;338;0
0;1;1686129266275;191;315;189;278;280;242;353;237;202;238;226;116;0
0;2;1686129266285;512;447;542;473;453;465;693;552;373;585;614;356;0
0;1;1686129266291;180;316;195;274;279;245;355;231;205;250;230;120;0
0;2;1686129266301;508;476;559;464;430;451;699;545;368;567;627;346;0
0;1;1686129266307;194;306;196;282;274;250;360;231;211;246;225;118;0
0;2;1686129266317;499;468;562;482;467;475;697;545;368;559;625;342;0
0;1;1686129266323;208;283;188;303;256;248;368;226;205;247;220;117;0
0;2;1686129266333;520;506;550;497;469;458;696;531;371;559;611;321;0
0;1;1686129266339;190;292;163;286;267;239;363;228;199;247;226;104;0
0;2;1686129266349;501;479;574;482;475;495;701;514;399;538;602;360;0
0;1;1686129266356;208;289;164;294;261;237;368;226;195;252;227;108;0
0;2;1686129266365;520;488;556;483;488;491;697;506;404;548;600;348;0
0;1;1686129266372;216;290;153;297;258;221;365;225;189;247;226;100;0
0;2;1686129266382;519;492;571;471;510;501;698;509;408;536;581;397;0
0;1;1686129266388;207;289;138;287;261;214;368;234;185;244;224;93;0
0;2;1686129266398;520;540;606;464;518;491;685;493;412;522;578;423;0
0;1;1686129266404;191;289;139;287;273;217;361;231;186;240;224;95;0
0;2;1686129266414;518;517;540;482;514;468;687;475;399;495;562;391;0
0;1;1686129266420;196;293;148;287;273;213;360;229;182;239;219;90;0
0;2;1686129266430;510;512;522;502;503;464;671;418;376;468;529;432;0
0;1;1686129266436;211;293;143;296;257;201;356;227;172;238;214;87;0
0;2;1686129266446;544;520;544;507;523;456;687;403;406;457;487;436;0
0;1;1686129266452;192;288;161;281;265;215;349;223;182;232;211;96;0
0;2;1686129266462;533;522;580;544;530;511;671;373;435;468;471;490;0
0;1;1686129266468;201;289;126;285;257;189;360;226;168;241;211;87;0
0;2;1686129266478;559;538;570;547;536;496;670;385;430;473;439;535;0
0;1;1686129266485;199;286;148;276;251;201;355;221;177;239;210;95;0
0;2;1686129266494;557;544;542;564;552;515;636;375;473;429;437;575;0
0;1;1686129266501;219;304;161;261;232;193;346;209;166;233;198;100;0
0;2;1686129266510;567;537;510;567;547;542;654;349;467;433;411;590;0
0;1;1686129266517;198;281;195;272;243;231;362;220;196;234;203;114;0
0;2;1686129266526;568;513;448;596;561;581;611;315;457;410;378;607;0
0;1;1686129266533;216;298;157;282;247;204;368;223;174;240;205;89;0
0;2;1686129266542;576;548;419;597;582;533;606;301;473;408;354;606;0
0;1;1686129266549;225;291;157;285;240;200;372;222;177;243;206;93;0
0;2;1686129266558;575;543;332;616;607;512;550;340;438;369;351;574;0
0;1;1686129266565;232;293;159;283;247;204;367;226;182;237;205;95;0
0;2;1686129266574;566;557;287;623;620;523;493;315;436;340;332;584;0
0;1;1686129266581;234;294;152;278;248;203;359;229;178;235;210;93;0
0;2;1686129266590;562;545;259;628;600;499;444;300;428;350;319;599;0
0;1;1686129266597;219;293;180;269;247;213;365;236;188;237;214;102;0
0;2;1686129266606;569;546;227;610;625;546;399;340;434;348;353;614;0
0;1;1686129266613;198;295;130;292;261;185;377;326;169;232;288;76;0
0;2;1686129266623;580;562;248;625;636;536;406;344;430;347;335;634;0
0;1;1686129266629;168;278;173;262;279;210;388;371;197;233;304;90;0
0;2;1686129266639;596;550;219;615;669;530;372;319;454;345;325;614;0
0;1;1686129266646;169;308;166;252;281;211;398;385;172;263;362;98;0
0;2;1686129266655;582;554;229;611;648;561;298;280;404;322;331;590;0
0;1;1686129266662;199;300;156;260;265;196;391;393;161;270;361;82;0
0;2;1686129266671;574;538;200;603;649;544;256;267;408;298;284;572;0
0;1;1686129266678;217;312;176;279;279;223;439;424;174;322;417;106;0
0;2;1686129266687;507;540;205;611;668;553;268;228;376;284;290;567;0
0;1;1686129266694;180;321;279;306;300;306;466;446;226;323;437;165;0
0;2;1686129266703;477;499;260;598;639;568;273;215;363;266;238;479;0
0;1;1686129266710;242;315;325;310;283;326;493;460;256;352;447;181;0
0;2;1686129266719;448;533;238;543;633;574;228;224;334;264;226;448;0
0;1;1686129266726;255;330;269;300;278;299;499;467;233;371;471;153;0
0;2;1686129266735;370;509;227;487;548;507;240;209;357;267;228;426;0
0;1;1686129266742;240;329;281;304;291;285;505;463;238;379;493;167;0
0;2;1686129266751;354;439;212;504;502;460;262;186;336;264;206;393;0
0;1;1686129266758;256;363;320;317;300;301;508;480;249;368;489;158;0
0;2;1686129266767;317;372;188;461;448;401;239;195;280;213;221;295;0
0;1;1686129266774;261;346;318;320;281;306;540;480;242;380;500;166;0
0;2;1686129266783;257;318;131;388;382;304;264;257;201;211;239;206;0
0;1;1686129266790;287;323;330;320;264;323;547;497;255;382;498;166;0
0;2;1686129266799;231;263;142;336;306;253;253;244;179;187;250;124;0
0;1;1686129266806;324;356;343;329;288;322;554;499;257;419;492;166;0
0;2;1686129266815;212;240;140;283;284;209;268;260;163;173;272;128;0
0;1;1686129266822;336;357;343;341;271;341;571;477;291;428;509;175;0
0;2;1686129266831;225;263;144;286;302;236;257;260;182;179;274;117;0
0;1;1686129266839;335;356;410;342;266;374;588;470;304;429;511;207;0
0;2;1686129266847;243;258;152;303;282;231;265;256;161;180;281;114;0
0;1;1686129266855;355;361;372;344;265;368;621;462;315;460;494;206;0
0;2;1686129266863;218;260;150;305;305;237;251;264;170;178;285;121;0
0;1;1686129266871;366;373;428;340;276;366;618;497;335;435;505;208;0
0;2;1686129266879;228;283;147;302;333;226;270;285;169;182;293;121;0
0;1;1686129266887;362;381;455;342;273;389;635;491;357;458;501;266;0
0;2;1686129266895;226;266;144;305;315;227;266;282;167;189;299;132;0
0;1;1686129266903;347;386;439;346;340;384;617;509;349;434;499;260;0
0;2;1686129266911;224;278;149;290;311;235;253;270;184;183;304;131;0
0;1;1686129266919;359;358;426;370;276;414;644;509;353;427;490;248;0
0;2;1686129266928;252;271;161;317;296;257;257;257;172;189;289;131;0
0;1;1686129266935;382;362;451;357;276;400;648;493;347;411;480;248;0
0;2;1686129266944;238;271;162;339;312;242;276;271;185;207;296;139;0
0;1;1686129266951;386;364;451;382;286;419;647;493;379;420;477;250;0
0;2;1686129266960;247;277;165;336;314;246;287;271;176;214;294;132;0
0;1;1686129266967;379;354;481;381;273;429;646;477;397;410;473;253;0
0;2;1686129266976;218;265;159;297;304;236;258;256;168;202;285;142;0
0;1;1686129266984;361;359;460;378;289;458;641;479;409;426;473;285;0
0;2;1686129266992;255;275;177;335;304;239;269;261;169;210;295;132;0
0;1;1686129267000;359;381;475;375;299;448;647;485;419;410;480;289;0
0;2;1686129267008;258;279;200;339;308;271;264;274;170;190;298;128;0
0;1;1686129267016;369;373;465;386;313;448;647;479;411;410;466;295;0
0;2;1686129267024;239;282;180;331;326;285;269;288;189;197;305;139;0
0;1;1686129267032;361;364;462;390;293;444;648;478;417;402;452;282;0
0;2;1686129267040;244;283;174;335;320;256;278;291;188;194;309;136;0
0;1;1686129267048;357;370;466;392;301;435;658;462;394;433;445;270;0
0;2;1686129267056;236;276;178;315;322;284;296;292;225;183;300;137;0
0;1;1686129267064;361;377;472;390;309;444;652;473;394;430;449;281;0
0;2;1686129267072;249;287;183;320;330;288;271;287;204;192;306;138;0
0;1;1686129267080;367;379;478;397;312;455;650;466;403;428;446;289;0
0;2;1686129267088;254;290;182;325;330;285;280;288;202;195;305;141;0
0;1;1686129267096;372;376;478;417;322;463;647;472;408;426;436;288;0
0;2;1686129267104;274;288;203;341;329;289;287;287;210;200;306;151;0
0;1;1686129267112;376;378;466;401;354;464;651;477;403;414;436;284;0
0;2;1686129267120;242;303;191;349;326;276;284;273;201;198;289;145;0
0;1;1686129267128;369;383;467;387;324;469;661;463;404;402;424;302;0
0;2;1686129267136;243;305;174;354;325;262;282;273;195;204;285;143;0
0;1;1686129267144;362;380;467;400;346;466;667;443;412;396;418;303;0
0;2;1686129267152;247;286;192;359;319;267;285;264;195;205;268;142;0
0;1;1686129267161;365;395;486;408;352;468;652;450;415;403;414;318;0
0;2;1686129267168;248;291;170;350;318;251;283;262;187;197;259;136;0
0;1;1686129267177;358;409;480;398;374;470;656;451;418;391;419;319;0
0;2;1686129267184;239;287;164;347;326;243;276;265;175;189;257;120;0
0;1;1686129267193;350;415;461;411;394;462;654;437;447;381;411;335;0
0;2;1686129267200;228;293;155;326;335;237;280;275;184;177;257;121;0
0;1;1686129267209;364;411;469;403;398;463;661;426;480;391;400;359;0
0;2;1686129267217;217;279;155;312;328;243;258;270;181;180;261;128;0
0;1;1686129267225;373;387;459;420;352;484;656;417;486;387;382;394;0
0;2;1686129267233;216;289;157;321;344;250;265;273;173;184;264;121;0
0;1;1686129267241;369;389;443;446;352;498;660;398;468;401;382;380;0
0;2;1686129267249;237;279;177;308;318;247;243;260;174;171;255;122;0
0;1;1686129267257;347;397;480;423;372;500;654;398;485;373;387;377;0
0;2;1686129267265;212;276;145;311;330;251;256;269;177;175;258;117;0
0;1;1686129267273;373;418;484;434;369;506;643;407;454;386;380;378;0
0;2;1686129267281;221;278;155;311;329;254;290;271;189;190;265;136;0
0;1;1686129267289;390;407;462;430;381;501;651;381;450;386;346;425;0
0;2;1686129267297;224;280;154;304;331;247;268;275;188;187;264;136;0
0;1;1686129267305;393;413;460;421;377;498;654;365;445;390;345;428;0
0;2;1686129267313;223;276;152;304;318;242;271;269;174;190;266;122;0
0;1;1686129267322;420;415;441;459;405;500;629;322;427;398;329;436;0
0;2;1686129267329;246;277;152;327;316;236;282;272;161;195;290;118;0
0;1;1686129267338;418;437;439;444;435;515;624;315;442;391;330;502;0
0;2;1686129267345;226;279;146;316;313;225;263;294;153;217;339;113;0
0;1;1686129267354;393;466;432;446;437;545;614;342;453;378;328;475;0
0;2;1686129267361;243;288;153;292;319;212;248;397;147;208;452;114;0
0;1;1686129267370;408;450;458;452;415;528;583;290;462;363;284;490;0
0;2;1686129267377;244;281;165;315;311;239;270;413;160;234;480;125;0
0;1;1686129267386;396;464;423;465;431;517;591;288;476;355;274;509;0
0;2;1686129267393;262;297;158;366;338;239;313;453;161;352;494;117;0
0;1;1686129267402;408;482;400;446;443;543;582;279;461;327;246;513;0
0;2;1686129267409;225;297;173;296;304;263;286;488;177;307;529;133;0
0;1;1686129267418;450;468;382;472;437;540;560;252;453;324;222;530;0
0;2;1686129267425;273;293;194;324;308;236;372;478;163;410;557;110;0
0;1;1686129267434;443;484;351;469;447;539;552;234;469;311;203;545;0
0;2;1686129267441;279;303;285;324;299;254;409;502;193;455;563;124;0
0;1;1686129267450;504;506;303;469;489;546;545;227;450;318;204;551;0
0;2;1686129267457;281;308;270;342;335;263;438;566;184;428;583;164;0
0;1;1686129267466;483;481;272;497;487;531;533;204;424;332;190;592;0
0;2;1686129267473;316;309;292;361;315;264;512;554;227;491;622;154;0
0;1;1686129267482;491;479;217;493;496;513;492;208;426;322;190;577;0
0;2;1686129267490;332;324;336;343;305;268;579;591;225;510;615;152;0
0;1;1686129267498;509;518;232;502;528;524;445;209;421;305;177;582;0
0;2;1686129267506;330;332;371;362;329;297;561;565;225;521;623;172;0
0;1;1686129267514;526;514;220;498;512;527;386;199;402;296;180;588;0
0;2;1686129267522;318;310;345;365;327;311;574;591;236;548;630;151;0
0;1;1686129267531;532;508;182;499;531;527;353;196;382;298;196;550;0
0;2;1686129267538;325;316;371;357;315;325;594;599;249;537;651;181;0
0;1;1686129267547;539;472;185;520;519;526;340;189;335;299;174;570;0
0;2;1686129267554;356;345;377;351;349;317;621;626;258;522;654;169;0
0;1;1686129267563;544;473;172;502;509;493;278;162;391;290;186;528;0
0;2;1686129267570;351;333;399;386;329;329;607;632;260;548;663;193;0
0;1;1686129267579;500;468;189;490;487;515;323;170;345;281;155;505;0
0;2;1686129267586;356;335;396;375;327;344;646;648;274;587;665;179;0
0;1;1686129267595;489;444;192;470;472;481;313;174;356;278;163;436;0
0;2;1686129267602;368;331;413;386;339;346;649;646;284;566;667;197;0
0;1;1686129267611;463;438;180;441;467;426;289;193;299;269;197;365;0
0;2;1686129267618;348;330;421;393;333;368;662;641;276;591;672;192;0
0;1;1686129267627;393;440;151;413;418;406;319;182;269;249;170;298;0
0;2;1686129267634;361;335;424;391;340;379;675;656;297;579;667;197;0
0;1;1686129267643;375;370;147;380;352;360;297;181;221;255;182;229;0
0;2;1686129267650;363;333;437;391;340;383;683;669;293;603;673;200;0
0;1;1686129267659;294;346;107;324;339;288;300;188;180;234;192;163;0
0;2;1686129267666;375;348;430;391;344;366;675;674;284;599;680;198;0
0;1;1686129267675;265;297;113;295;252;224;305;190;159;239;202;136;0
0;2;1686129267682;372;335;424;387;338;366;682;685;280;600;685;190;0
0;1;1686129267691;194;287;173;256;247;226;328;218;186;229;214;123;0
0;2;1686129267698;378;337;426;418;347;372;693;696;301;613;689;183;0
0;1;1686129267707;212;300;128;278;238;185;345;219;145;236;215;85;0
0;2;1686129267714;381;339;443;388;348;379;687;680;318;637;687;200;0
0;1;1686129267723;201;301;151;271;250;195;338;227;170;234;216;93;0
0;2;1686129267731;398;369;435;408;353;368;693;690;306;643;691;181;0
0;1;1686129267740;204;302;144;268;243;202;347;224;166;239;218;98;0
0;2;1686129267747;398;347;440;392;340;370;689;685;322;663;694;198;0
0;1;1686129267756;201;308;163;260;254;213;342;237;174;231;215;113;0
0;2;1686129267763;395;352;442;390;358;386;699;685;332;652;685;195;0
0;1;1686129267772;206;296;137;264;238;187;346;229;157;236;215;101;0
0;2;1686129267779;405;343;439;396;351;381;696;680;334;656;694;226;0
0;1;1686129267788;205;293;137;276;247;191;360;232;155;251;221;98;0
0;2;1686129267795;387;347;434;398;338;377;695;684;322;648;694;204;0
0;1;1686129267804;213;294;139;288;246;195;375;226;153;260;220;102;0
0;2;1686129267811;400;336;438;417;346;376;706;691;324;655;703;200;0
0;1;1686129267820;211;293;146;291;249;191;379;225;156;263;220;96;0
0;2;1686129267827;393;333;440;405;353;376;705;694;341;651;696;194;0
0;1;1686129267836;203;298;159;288;256;202;379;228;171;260;221;106;0
0;2;1686129267843;387;343;433;395;349;365;698;683;323;650;691;186;0
0;1;1686129267852;211;294;129;284;258;196;357;239;161;245;228;94;0
0;2;1686129267859;399;367;450;391;351;356;707;686;325;647;686;194;0
0;1;1686129267868;194;292;127;286;261;208;356;237;166;245;226;102;0
0;2;1686129267875;373;360;414;382;347;370;708;679;335;640;688;206;0
0;1;1686129267884;192;304;129;283;268;199;353;239;162;242;231;93;0
0;2;1686129267891;369;353;426;390;339;364;717;686;331;639;699;217;0
0;1;1686129267900;187;303;128;291;270;201;346;237;155;244;233;90;0
0;2;1686129267907;377;350;420;380;342;355;700;674;300;645;687;190;0
0;1;1686129267916;198;308;127;302;270;197;360;233;153;253;234;94;0
0;2;1686129267923;393;363;428;398;353;388;709;675;316;660;691;223;0
0;1;1686129267933;196;306;124;309;275;207;366;238;161;247;230;90;0
0;2;1686129267939;396;344;429;396;338;378;713;682;335;661;691;233;0
0;1;1686129267949;196;299;134;307;269;207;366;236;162;248;228;96;0
0;2;1686129267955;378;383;426;381;350;373;724;671;336;667;689;233;0
0;1;1686129267965;195;298;128;306;267;204;362;230;160;250;228;96;0
0;2;1686129267971;412;387;453;385;359;408;708;663;349;684;705;260;0
0;1;1686129267981;199;298;132;308;268;207;362;225;159;249;226;94;0
0;2;1686129267988;399;387;456;384;371;382;699;652;340;668;724;277;0
0;1;1686129267997;204;297;135;314;264;203;365;221;159;252;224;96;0
0;2;1686129268004;395;382;467;416;401;400;701;652;329;666;725;293;0
0;1;1686129268013;189;296;134;301;271;207;346;222;163;237;220;97;0
0;2;1686129268020;409;398;466;410;417;385;688;642;315;630;722;288;0
0;1;1686129268029;192;296;150;304;270;215;360;225;167;239;217;101;0
0;2;1686129268036;423;409;469;421;410;380;697;644;347;639;712;279;0
0;1;1686129268045;188;293;166;302;269;231;353;226;174;233;215;112;0
0;2;1686129268052;440;402;499;428;417;405;706;630;314;615;708;261;0
0;1;1686129268061;200;291;226;288;253;252;344;211;188;229;212;126;0
0;2;1686129268071;443;414;511;460;438;447;718;647;378;603;688;273;0
0;1;1686129268078;179;291;219;289;267;266;342;224;203;228;218;136;0
0;2;1686129268088;463;456;508;445;475;394;717;625;371;613;686;311;0
0;1;1686129268094;185;290;211;294;263;264;346;224;197;232;217;136;0
0;2;1686129268104;473;479;506;448;496;466;714;596;337;582;672;312;0
0;1;1686129268110;196;296;206;281;252;243;356;224;199;236;215;127;0
0;2;1686129268122;472;486;491;456;502;450;717;541;374;564;640;342;0
0;1;1686129268126;200;298;206;294;254;242;362;223;193;245;214;123;0
0;2;1686129268138;485;498;516;462;491;457;706;521;384;540;630;398;0
0;1;1686129268142;192;295;199;286;259;243;355;226;193;233;215;125;0
0;2;1686129268154;501;494;511;482;516;459;705;494;382;498;576;453;0
0;1;1686129268158;208;299;203;299;253;239;382;227;191;250;212;122;0
0;2;1686129268170;514;500;528;481;500;465;691;446;403;487;561;435;0
0;1;1686129268174;215;295;205;305;254;242;387;222;190;257;217;125;0
0;2;1686129268186;549;508;561;498;494;508;678;434;435;467;493;481;0
0;1;1686129268190;212;299;201;295;252;240;372;224;189;250;219;127;0
0;2;1686129268202;580;528;535;513;505;500;676;366;421;464;436;461;0
0;1;1686129268207;205;298;202;291;263;250;361;226;194;244;221;129;0
0;2;1686129268218;594;530;522;555;551;520;632;351;430;454;383;509;0
0;1;1686129268223;200;301;211;273;263;265;343;232;213;232;224;137;0
0;2;1686129268234;595;552;481;529;534;485;628;284;415;436;359;518;0
0;1;1686129268239;190;303;205;271;276;252;346;248;205;238;224;129;0
0;2;1686129268250;587;567;411;577;588;511;559;283;426;405;338;538;0
0;1;1686129268255;173;303;189;272;284;244;351;305;190;258;268;122;0
0;2;1686129268266;585;592;357;598;600;539;543;310;377;388;332;552;0
0;1;1686129268271;187;297;198;286;272;242;407;334;182;256;294;113;0
0;2;1686129268282;582;606;322;582;600;523;477;310;358;360;289;548;0
0;1;1686129268287;186;299;186;277;279;233;369;342;184;258;311;108;0
0;2;1686129268298;597;596;249;578;600;532;375;329;386;312;267;557;0
0;1;1686129268303;190;302;171;278;297;256;384;385;235;258;382;116;0
0;2;1686129268314;577;610;217;572;629;493;356;273;389;327;279;563;0
0;1;1686129268319;177;304;146;279;290;213;393;393;172;289;401;98;0
0;2;1686129268330;571;596;229;584;650;505;326;248;380;342;276;542;0
0;1;1686129268335;196;286;225;294;262;268;426;389;196;327;415;133;0
0;2;1686129268346;565;582;220;596;608;549;289;229;347;324;282;539;0
0;1;1686129268351;208;310;228;287;303;263;420;424;212;339;433;126;0
