record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;2;1685005532040;171;233;145;387;339;383;382;261;321;233;225;222;0
0;1;1685005532042;206;222;146;481;511;464;619;592;404;574;602;328;0
0;2;1685005532056;177;239;145;391;343;392;377;263;325;224;223;220;0
0;1;1685005532058;235;278;166;484;516;470;610;580;397;574;603;314;0
0;2;1685005532072;179;243;156;388;341;396;376;261;338;228;227;231;0
0;1;1685005532074;222;257;157;496;516;466;615;588;406;573;602;319;0
0;2;1685005532088;174;240;149;393;344;401;371;260;343;234;233;233;0
0;1;1685005532090;220;240;157;503;520;472;613;576;401;560;604;328;0
0;2;1685005532104;173;239;149;389;343;400;366;261;342;233;231;233;0
0;1;1685005532106;250;292;171;498;529;478;618;570;439;542;597;329;0
0;2;1685005532120;176;244;146;395;349;400;368;264;339;225;227;228;0
0;1;1685005532122;277;343;189;502;537;475;622;562;433;550;602;326;0
0;2;1685005532136;183;250;152;395;345;399;367;268;342;227;229;235;0
0;1;1685005532139;233;255;180;508;532;488;611;564;408;558;595;340;0
0;2;1685005532152;174;241;145;392;346;398;365;266;337;231;227;232;0
0;1;1685005532155;266;337;191;509;536;484;606;558;410;553;591;354;0
0;2;1685005532168;174;243;150;390;347;403;360;263;335;226;229;233;0
0;1;1685005532171;228;264;159;512;538;492;605;552;424;555;588;353;0
0;2;1685005532184;170;242;146;389;350;403;363;267;340;223;224;234;0
0;1;1685005532187;233;276;171;521;537;494;603;546;432;553;582;361;0
0;2;1685005532200;172;244;146;390;352;411;365;269;341;223;225;233;0
0;1;1685005532203;231;303;152;525;547;491;604;545;430;566;594;373;0
0;2;1685005532216;169;242;148;393;351;407;369;270;346;222;223;233;0
0;1;1685005532219;227;280;156;530;549;497;610;543;440;565;591;382;0
0;2;1685005532232;172;244;153;391;346;412;365;266;351;220;220;232;0
0;1;1685005532235;242;307;167;537;558;501;613;539;433;553;595;396;0
0;2;1685005532249;171;243;147;396;348;411;363;262;357;223;221;229;0
0;1;1685005532251;249;331;178;542;558;499;612;530;421;562;591;395;0
0;2;1685005532265;174;241;152;397;344;413;365;260;359;225;223;232;0
0;1;1685005532267;306;427;221;529;568;496;619;521;435;549;585;390;0
0;2;1685005532281;179;246;152;399;345;414;367;259;364;226;219;231;0
0;1;1685005532284;301;407;210;530;560;498;611;521;444;549;573;394;0
0;2;1685005532297;177;247;152;408;351;419;375;266;372;220;218;223;0
0;1;1685005532300;305;407;219;539;573;516;611;509;443;560;573;392;0
0;2;1685005532313;174;246;153;404;353;417;380;271;363;217;216;217;0
0;1;1685005532316;306;409;216;542;572;505;621;511;460;562;568;408;0
0;2;1685005532329;181;251;155;402;351;412;382;273;368;213;213;215;0
0;1;1685005532332;297;423;212;542;567;501;617;501;455;571;558;418;0
0;2;1685005532345;182;254;157;403;349;418;384;275;367;217;216;218;0
0;1;1685005532348;299;434;219;553;568;513;627;485;457;560;532;433;0
0;2;1685005532361;183;255;156;400;348;414;384;274;365;217;214;224;0
0;1;1685005532364;289;430;204;565;583;519;613;484;463;547;547;440;0
0;2;1685005532377;177;248;155;399;346;413;385;274;359;221;216;231;0
0;1;1685005532380;306;429;209;574;587;520;601;443;448;539;522;441;0
0;2;1685005532393;177;248;152;401;346;413;382;277;356;218;218;228;0
0;1;1685005532396;305;448;200;579;596;527;597;422;447;521;507;439;0
0;2;1685005532409;178;248;158;397;345;417;379;275;369;217;217;236;0
0;1;1685005532413;295;440;183;591;595;533;601;425;443;519;478;457;0
0;2;1685005532425;181;248;157;398;345;415;378;277;357;216;219;231;0
0;1;1685005532429;305;456;187;592;604;532;594;387;443;511;468;465;0
0;2;1685005532441;179;246;151;400;344;413;378;271;348;218;219;224;0
0;1;1685005532445;313;460;186;587;609;538;589;353;465;492;450;477;0
0;2;1685005532457;176;241;145;402;346;403;386;307;340;233;275;220;0
0;1;1685005532461;327;464;208;606;614;557;577;330;464;463;425;498;0
0;2;1685005532473;171;223;140;396;333;399;399;359;331;250;313;218;0
0;1;1685005532477;318;454;208;609;610;555;563;294;467;454;395;507;0
0;2;1685005532490;179;186;143;389;311;399;391;376;322;263;391;214;0
0;1;1685005532493;316;449;179;615;614;555;551;298;481;440;382;532;0
0;2;1685005532506;159;149;126;371;279;372;396;457;326;257;416;209;0
0;1;1685005532509;273;416;147;597;597;558;547;300;482;433;344;527;0
0;2;1685005532522;173;166;161;378;295;394;418;464;336;265;454;229;0
0;1;1685005532525;270;415;138;600;601;572;537;293;489;429;330;526;0
0;2;1685005532538;178;176;155;396;302;396;487;498;328;299;476;192;0
0;1;1685005532541;275;416;141;596;597;574;524;294;482;420;325;525;0
0;2;1685005532554;207;267;157;406;327;388;509;526;348;331;484;163;0
0;1;1685005532557;279;413;143;585;585;578;508;285;474;417;326;524;0
0;2;1685005532570;174;262;127;419;377;394;529;529;354;352;500;170;0
0;1;1685005532574;277;385;138;586;587;587;487;272;470;409;315;512;0
0;2;1685005532586;181;282;122;425;402;402;527;527;356;363;506;177;0
0;1;1685005532590;281;378;134;582;582;582;481;271;463;400;317;515;0
0;2;1685005532602;166;290;109;441;418;407;537;537;365;375;511;172;0
0;1;1685005532606;284;383;137;584;583;561;476;252;465;390;305;514;0
0;2;1685005532618;181;308;113;448;423;416;546;551;394;379;523;177;0
0;1;1685005532622;283;373;132;571;571;571;439;262;459;378;321;512;0
0;2;1685005532634;173;315;107;452;436;415;551;553;404;384;531;193;0
0;1;1685005532638;300;413;136;568;567;567;413;254;449;370;287;503;0
0;2;1685005532650;176;344;103;468;452;421;552;553;405;395;543;194;0
0;1;1685005532654;292;364;131;562;562;555;389;254;440;366;283;492;0
0;2;1685005532666;180;350;100;487;469;424;563;561;408;406;550;188;0
0;1;1685005532670;285;350;119;564;564;558;366;247;420;332;276;478;0
0;2;1685005532682;174;351;95;488;479;425;570;575;423;379;549;194;0
0;1;1685005532686;288;349;123;546;544;534;345;245;408;321;268;460;0
0;2;1685005532698;177;367;108;494;490;440;570;577;435;397;549;208;0
0;1;1685005532702;273;309;115;538;537;513;345;232;409;300;226;445;0
0;2;1685005532715;173;374;110;501;505;444;562;578;422;409;561;219;0
0;1;1685005532718;266;319;109;538;538;507;321;212;391;284;212;428;0
0;2;1685005532731;180;379;109;506;517;450;566;580;421;432;577;210;0
0;1;1685005532734;250;317;114;531;531;499;312;211;391;282;213;425;0
0;2;1685005532747;175;381;101;504;519;451;581;592;428;419;574;214;0
0;1;1685005532750;247;357;132;522;523;467;304;208;371;259;196;421;0
0;2;1685005532763;175;388;109;502;536;462;591;602;430;432;582;227;0
0;1;1685005532766;278;401;150;519;518;456;303;210;389;230;180;426;0
0;2;1685005532779;169;391;102;508;551;467;587;599;439;438;588;235;0
0;1;1685005532782;247;334;133;494;505;438;309;207;387;245;198;411;0
0;2;1685005532795;186;399;128;502;541;460;590;611;449;440;596;233;0
0;1;1685005532798;249;335;145;462;495;428;324;204;354;221;153;405;0
0;2;1685005532811;173;397;107;513;555;459;592;612;439;445;597;228;0
0;1;1685005532815;245;322;152;436;483;408;328;203;291;229;162;377;0
0;2;1685005532827;181;416;106;518;566;463;595;610;433;443;599;236;0
0;1;1685005532831;140;153;102;401;456;370;355;220;266;232;172;327;0
0;2;1685005532843;169;397;102;519;572;465;592;602;449;445;594;232;0
0;1;1685005532847;147;134;86;378;379;337;355;223;241;262;189;227;0
0;2;1685005532859;168;400;105;521;573;478;593;598;448;446;595;239;0
0;1;1685005532863;152;124;110;335;276;299;375;230;233;268;228;179;0
0;2;1685005532875;174;402;107;519;570;480;591;592;449;447;595;251;0
0;1;1685005532879;136;113;87;369;293;321;377;224;233;279;226;182;0
0;2;1685005532891;177;410;114;512;565;467;594;586;454;442;587;234;0
0;1;1685005532895;141;120;90;370;305;320;381;228;231;274;221;188;0
0;2;1685005532907;187;429;114;527;576;490;596;576;482;448;585;248;0
0;1;1685005532911;148;127;98;370;312;321;379;227;230;272;219;182;0
0;2;1685005532923;206;451;149;523;575;475;585;567;447;445;590;242;0
0;1;1685005532927;141;120;86;366;304;330;384;234;230;267;222;193;0
0;2;1685005532939;177;416;114;532;589;483;591;565;461;443;588;262;0
0;1;1685005532943;141;121;92;369;304;319;381;236;226;264;227;184;0
0;2;1685005532955;189;432;130;536;588;490;594;554;468;434;576;244;0
0;1;1685005532959;138;121;94;370;307;327;376;236;227;260;236;187;0
0;2;1685005532971;182;431;113;541;597;499;599;557;484;435;571;251;0
0;1;1685005532975;143;123;94;357;303;323;373;234;226;266;235;189;0
0;2;1685005532987;200;444;125;533;593;494;602;547;485;436;578;255;0
0;1;1685005532991;137;123;114;352;302;336;373;240;235;259;238;225;0
0;2;1685005533004;186;439;122;541;601;502;602;536;479;446;578;257;0
0;1;1685005533007;136;121;97;341;298;324;375;242;233;261;240;191;0
0;2;1685005533020;201;440;126;543;600;501;596;528;481;440;568;258;0
0;1;1685005533024;136;126;103;345;304;329;375;251;232;265;247;192;0
0;2;1685005533036;194;435;119;550;600;512;595;520;486;441;568;265;0
0;1;1685005533040;138;125;94;342;302;323;383;246;229;266;242;183;0
0;2;1685005533052;187;434;118;549;606;506;606;524;501;434;572;264;0
0;1;1685005533056;139;129;96;344;307;321;381;242;229;265;240;180;0
0;2;1685005533068;193;440;122;552;607;513;600;518;493;418;562;265;0
0;1;1685005533072;138;128;98;349;308;322;383;243;231;270;242;180;0
0;2;1685005533084;185;435;120;556;612;522;597;507;488;413;562;267;0
0;1;1685005533088;147;129;97;348;305;322;383;242;236;275;243;189;0
0;2;1685005533100;192;445;126;554;613;522;603;500;489;416;564;276;0
0;1;1685005533104;142;130;101;347;303;321;386;244;234;276;245;188;0
0;2;1685005533116;201;452;131;559;614;520;606;496;503;412;565;274;0
0;1;1685005533122;154;132;103;353;298;322;403;244;237;278;244;189;0
0;2;1685005533132;201;455;131;553;619;531;604;494;508;407;559;272;0
0;1;1685005533138;178;171;120;349;296;319;388;235;237;272;234;185;0
0;2;1685005533148;215;475;139;558;634;531;610;487;505;418;547;277;0
0;1;1685005533154;186;182;127;351;297;322;387;235;233;271;233;188;0
0;2;1685005533164;259;517;176;560;614;527;606;479;500;403;539;284;0
0;1;1685005533170;190;186;132;347;297;319;388;233;233;274;238;177;0
0;2;1685005533180;263;526;177;559;619;526;614;478;506;404;535;286;0
0;1;1685005533186;189;185;130;345;296;320;394;237;235;275;234;186;0
0;2;1685005533196;230;504;156;561;621;526;608;472;514;410;531;296;0
0;1;1685005533202;191;189;132;344;295;319;393;237;238;269;221;181;0
0;2;1685005533212;221;490;155;567;620;543;599;459;501;405;524;292;0
0;1;1685005533219;194;194;135;346;298;320;389;233;233;268;217;184;0
0;2;1685005533228;213;489;153;568;632;539;599;450;510;406;517;301;0
0;1;1685005533235;193;196;136;346;300;324;391;233;236;265;207;184;0
0;2;1685005533244;241;512;172;570;630;539;612;450;527;404;499;312;0
0;1;1685005533251;196;197;135;348;298;324;391;231;240;266;209;184;0
0;2;1685005533260;189;480;130;578;640;548;613;444;545;384;480;307;0
0;1;1685005533267;194;192;134;344;295;325;392;230;239;263;203;188;0
0;2;1685005533277;247;544;178;572;634;546;620;428;545;381;464;310;0
0;1;1685005533283;183;181;126;359;300;331;390;227;240;273;215;189;0
0;2;1685005533293;205;508;142;580;647;551;613;410;550;365;441;325;0
0;1;1685005533299;169;168;115;369;303;335;391;228;242;266;203;186;0
0;2;1685005533309;205;510;141;576;657;550;601;384;561;369;425;323;0
0;1;1685005533315;180;183;124;364;304;342;400;227;242;266;201;185;0
0;2;1685005533325;232;537;162;588;650;560;608;360;547;350;388;337;0
0;1;1685005533331;179;181;124;367;300;340;394;226;252;262;197;182;0
0;2;1685005533341;231;539;160;587;648;558;594;348;552;328;345;332;0
0;1;1685005533347;181;177;124;371;303;343;393;224;251;261;197;185;0
0;2;1685005533357;219;534;166;598;662;561;589;340;567;320;327;338;0
0;1;1685005533364;174;163;124;368;302;349;413;226;251;250;191;185;0
0;2;1685005533373;207;527;140;598;675;577;575;311;566;307;303;342;0
0;1;1685005533380;184;169;132;373;306;350;392;219;251;255;190;186;0
0;2;1685005533389;190;489;119;586;661;573;562;303;567;336;325;367;0
0;1;1685005533398;187;176;134;371;307;347;395;225;251;261;200;187;0
0;2;1685005533405;171;464;109;600;668;590;569;311;549;317;312;364;0
0;1;1685005533414;191;179;137;373;307;346;391;220;246;262;202;192;0
0;2;1685005533421;171;463;107;595;674;580;539;289;547;339;328;370;0
0;1;1685005533430;187;175;137;373;311;347;394;223;249;263;200;196;0
0;2;1685005533437;170;470;97;601;675;585;527;287;559;324;315;388;0
0;1;1685005533446;186;181;141;373;307;349;392;224;254;262;209;204;0
0;2;1685005533453;176;493;98;596;671;587;528;291;565;315;302;381;0
0;1;1685005533462;189;180;137;377;307;352;396;228;253;260;198;207;0
0;2;1685005533469;179;495;102;603;671;592;528;299;573;297;290;388;0
0;1;1685005533479;236;228;171;363;289;344;391;235;249;282;249;180;0
0;2;1685005533485;253;569;140;595;655;584;508;282;553;306;282;409;0
0;1;1685005533495;189;160;139;329;269;341;418;323;240;296;330;171;0
0;2;1685005533501;187;466;100;608;659;589;498;288;551;300;284;399;0
0;1;1685005533511;150;139;113;318;243;349;442;383;236;314;390;170;0
0;2;1685005533517;195;468;114;600;656;577;470;286;547;288;275;397;0
0;1;1685005533527;153;141;107;315;244;365;443;416;258;309;396;215;0
0;2;1685005533533;185;442;118;593;653;569;464;283;539;292;269;406;0
0;1;1685005533543;141;134;110;338;244;370;478;477;272;331;468;165;0
0;2;1685005533549;195;421;114;581;634;561;436;280;516;284;264;401;0
0;1;1685005533559;124;98;81;372;257;379;505;503;265;417;496;164;0
0;2;1685005533566;182;400;113;579;616;570;427;267;492;286;267;379;0
0;1;1685005533575;127;92;89;368;258;381;538;539;284;432;533;166;0
0;2;1685005533582;171;404;118;576;599;549;407;255;481;295;272;383;0
0;1;1685005533591;118;87;98;380;268;387;551;551;297;448;547;179;0
0;2;1685005533598;161;378;109;560;580;546;406;256;471;289;265;383;0
0;1;1685005533607;127;94;105;382;278;392;557;556;302;448;545;187;0
0;2;1685005533614;151;356;97;560;567;545;386;242;464;280;251;380;0
0;1;1685005533623;115;90;99;385;285;392;565;566;306;430;553;184;0
0;2;1685005533630;129;323;81;546;541;532;363;248;461;294;265;373;0
0;1;1685005533639;123;96;104;386;293;392;570;569;321;418;549;195;0
0;2;1685005533646;201;423;114;524;517;519;339;223;436;269;226;308;0
0;1;1685005533655;137;104;117;389;311;398;577;577;316;428;556;185;0
0;2;1685005533662;202;403;112;499;489;497;339;234;407;248;209;290;0
0;1;1685005533671;116;93;98;388;312;396;571;572;322;430;548;178;0
0;2;1685005533678;209;405;113;481;465;460;349;237;387;245;201;253;0
0;1;1685005533687;116;95;96;392;327;395;579;578;330;442;553;184;0
0;2;1685005533694;170;327;92;464;455;430;351;234;351;219;192;197;0
0;1;1685005533704;135;112;115;394;332;399;581;581;344;428;553;180;0
0;2;1685005533710;193;339;121;420;403;392;362;251;329;217;214;184;0
0;1;1685005533720;124;98;96;391;338;397;575;576;349;450;562;189;0
0;2;1685005533726;202;271;164;376;298;362;370;262;315;221;229;213;0
0;1;1685005533736;127;110;102;403;359;405;593;593;328;483;578;185;0
0;2;1685005533742;209;270;172;376;304;371;369;270;312;224;233;226;0
0;1;1685005533752;121;108;95;395;364;406;599;599;345;469;581;206;0
0;2;1685005533758;212;278;176;379;314;375;368;275;320;220;235;218;0
0;1;1685005533768;129;110;96;397;360;402;617;616;367;497;586;190;0
0;2;1685005533774;216;288;183;378;320;371;368;272;310;224;237;224;0
0;1;1685005533784;127;112;99;395;364;402;622;622;378;506;602;193;0
0;2;1685005533790;210;282;176;379;327;372;368;275;308;225;238;226;0
0;1;1685005533800;138;115;121;399;390;406;624;625;362;498;599;192;0
0;2;1685005533806;212;285;180;378;324;369;371;275;312;224;237;224;0
0;1;1685005533816;127;108;97;409;403;404;632;632;369;518;603;199;0
0;2;1685005533822;215;289;184;380;324;374;373;276;313;223;238;226;0
0;1;1685005533832;117;112;100;391;379;407;624;624;358;506;601;201;0
0;2;1685005533838;214;290;184;383;331;380;369;274;313;219;235;224;0
0;1;1685005533848;117;118;101;397;391;410;628;628;354;507;608;202;0
0;2;1685005533854;214;290;186;382;331;378;370;276;311;220;238;224;0
0;1;1685005533864;123;121;109;401;397;419;628;628;370;512;605;206;0
0;2;1685005533870;221;293;188;380;327;375;369;277;314;215;235;219;0
0;1;1685005533880;143;143;114;399;404;416;619;619;357;499;605;212;0
0;2;1685005533886;220;294;184;383;332;377;369;275;310;217;236;219;0
0;1;1685005533896;119;129;100;408;418;409;621;621;361;495;606;212;0
0;2;1685005533902;218;297;186;384;334;381;372;279;310;219;237;217;0
0;1;1685005533912;114;127;103;414;419;419;620;621;402;506;603;209;0
0;2;1685005533919;219;296;183;386;335;378;376;280;312;218;236;215;0
0;1;1685005533928;119;128;115;409;428;422;618;618;365;507;604;219;0
0;2;1685005533935;223;298;184;386;335;373;374;276;314;225;241;218;0
0;1;1685005533945;121;148;118;413;443;433;623;623;372;495;602;237;0
0;2;1685005533951;227;304;187;384;334;372;379;281;318;220;235;211;0
0;1;1685005533961;124;154;122;416;435;443;619;618;367;500;605;245;0
0;2;1685005533967;224;306;184;383;337;369;377;283;332;225;244;216;0
0;1;1685005533977;131;164;130;424;436;442;620;620;404;503;596;286;0
0;2;1685005533983;228;310;188;384;333;375;371;278;317;223;240;219;0
0;1;1685005533993;130;166;119;427;451;444;630;629;404;511;602;234;0
0;2;1685005533999;228;311;189;385;334;374;372;282;321;222;242;222;0
0;1;1685005534009;163;181;142;435;460;453;630;630;387;538;610;260;0
0;2;1685005534016;229;308;191;381;335;373;372;280;322;220;238;220;0
0;1;1685005534025;134;179;141;448;467;466;616;616;408;512;588;268;0
0;2;1685005534032;222;310;185;388;343;380;374;283;324;223;239;225;0
0;1;1685005534041;150;183;130;467;480;461;616;616;409;510;586;263;0
0;2;1685005534048;224;313;190;382;337;376;367;277;329;222;237;224;0
0;1;1685005534057;162;189;134;481;502;481;617;617;413;528;582;278;0
0;2;1685005534064;232;321;204;377;333;370;363;274;318;219;232;225;0
0;1;1685005534073;173;191;132;482;515;492;611;604;421;502;582;297;0
0;2;1685005534080;235;323;208;380;336;374;361;269;318;217;230;223;0
0;1;1685005534089;175;200;137;492;521;492;613;581;439;522;590;300;0
0;2;1685005534096;231;322;206;381;335;374;362;270;318;221;232;226;0
0;1;1685005534105;190;215;148;490;518;492;617;577;438;522;589;329;0
0;2;1685005534112;231;316;196;387;344;377;380;270;328;228;232;220;0
0;1;1685005534121;190;224;147;499;523;495;618;565;444;537;589;317;0
0;2;1685005534128;225;313;189;389;348;385;371;272;325;220;230;220;0
0;1;1685005534137;195;232;159;508;531;510;606;559;461;507;572;343;0
0;2;1685005534144;226;316;189;387;342;379;369;274;324;222;232;220;0
0;1;1685005534154;202;244;156;520;539;520;602;531;452;499;554;351;0
0;2;1685005534160;225;313;185;395;344;389;368;268;322;223;228;216;0
0;1;1685005534170;209;267;160;515;542;525;606;521;470;504;543;350;0
0;2;1685005534176;223;310;180;397;344;399;370;267;323;223;227;215;0
0;1;1685005534186;210;259;157;543;553;525;618;502;466;502;524;383;0
0;2;1685005534192;231;315;187;398;342;385;375;269;330;232;233;220;0
0;1;1685005534202;210;267;154;542;556;534;608;501;476;487;523;384;0
0;2;1685005534208;229;314;182;399;341;382;376;269;351;228;226;214;0
0;1;1685005534218;224;273;157;550;558;532;601;474;483;483;515;397;0
0;2;1685005534224;231;319;187;392;344;383;375;275;351;224;234;217;0
0;1;1685005534234;220;278;157;562;566;556;612;466;482;478;502;402;0
0;2;1685005534240;226;313;187;388;341;380;374;271;349;229;234;219;0
0;1;1685005534250;267;381;198;564;580;538;608;442;482;481;473;422;0
0;2;1685005534257;231;314;184;390;342;383;375;272;351;227;235;217;0
0;1;1685005534266;247;356;175;575;579;554;595;413;496;487;453;441;0
0;2;1685005534273;225;312;181;390;341;381;375;272;349;227;234;215;0
0;1;1685005534282;232;343;150;577;585;544;614;397;509;479;429;436;0
0;2;1685005534289;219;302;179;393;341;392;376;274;331;230;239;222;0
0;1;1685005534298;284;420;201;572;597;579;595;382;508;454;410;458;0
0;2;1685005534305;216;290;174;392;329;391;377;316;328;236;293;217;0
0;1;1685005534314;263;398;177;588;597;565;600;369;513;433;370;478;0
0;2;1685005534321;219;255;171;388;311;379;387;365;325;257;378;219;0
0;1;1685005534331;242;369;156;597;597;578;594;337;507;434;381;484;0
0;2;1685005534337;218;252;168;378;315;370;386;394;332;272;413;217;0
0;1;1685005534347;251;379;155;593;593;591;579;324;523;419;328;516;0
0;2;1685005534353;207;206;157;380;300;373;397;427;324;263;456;212;0
0;1;1685005534363;268;391;145;604;606;574;580;307;517;405;306;527;0
0;2;1685005534369;211;219;164;394;300;386;462;480;337;296;469;189;0
0;1;1685005534379;277;412;152;603;603;574;574;309;534;379;282;524;0
0;2;1685005534385;204;253;157;405;328;389;500;524;371;318;485;165;0
0;1;1685005534395;265;411;143;604;604;575;568;287;535;365;274;522;0
0;2;1685005534401;185;268;143;415;360;392;518;540;369;368;502;170;0
0;1;1685005534411;264;409;143;596;596;575;550;271;529;349;250;520;0
0;2;1685005534417;193;298;152;416;381;397;522;539;366;368;508;172;0
0;1;1685005534427;297;440;150;601;602;593;540;260;540;353;247;519;0
0;2;1685005534433;166;279;97;430;402;395;545;544;374;376;516;154;0
0;1;1685005534443;237;350;120;584;585;584;523;269;523;351;257;519;0
0;2;1685005534449;176;310;104;438;416;403;539;544;364;398;518;169;0
0;1;1685005534459;236;352;111;577;577;577;503;259;504;337;257;515;0
0;2;1685005534465;175;299;97;447;427;406;551;551;373;401;524;166;0
0;1;1685005534475;238;341;107;576;576;576;483;241;484;345;266;514;0
0;2;1685005534481;188;316;109;453;431;410;567;566;374;391;536;171;0
0;1;1685005534491;249;315;113;568;568;568;430;229;473;329;244;506;0
0;2;1685005534497;183;332;97;464;450;406;568;568;401;408;536;170;0
0;1;1685005534507;247;334;111;555;555;553;399;220;448;307;216;479;0
0;2;1685005534513;177;351;92;483;460;415;583;583;400;419;551;158;0
0;1;1685005534523;244;320;108;556;557;557;365;218;445;285;209;468;0
0;2;1685005534529;174;353;91;490;471;434;588;588;417;434;553;174;0
0;1;1685005534539;314;419;143;553;553;527;339;208;432;268;179;458;0
0;2;1685005534545;167;352;94;488;482;431;586;586;420;433;556;175;0
0;1;1685005534555;304;410;133;545;544;511;314;203;418;254;172;448;0
0;2;1685005534562;163;358;90;492;489;435;599;600;421;432;566;180;0
0;1;1685005534572;285;402;153;531;531;488;310;208;404;236;168;428;0
0;2;1685005534578;167;367;93;499;492;443;599;607;432;439;581;189;0
0;1;1685005534588;278;402;152;521;521;465;304;200;380;236;174;424;0
0;2;1685005534594;167;372;93;501;498;449;600;600;449;443;574;184;0
0;1;1685005534604;291;421;170;499;515;452;314;196;378;220;154;418;0
0;2;1685005534610;166;381;98;503;515;453;604;601;445;448;581;201;0
0;1;1685005534620;268;358;163;478;501;434;317;197;354;223;155;403;0
0;2;1685005534626;168;386;104;508;512;461;610;608;458;444;582;199;0
0;1;1685005534636;205;268;136;437;484;417;334;203;310;226;158;370;0
0;2;1685005534642;179;407;104;510;514;457;611;604;452;450;581;204;0
0;1;1685005534652;222;283;156;411;466;378;343;203;264;217;151;298;0
0;2;1685005534658;180;406;110;515;524;463;612;604;470;468;586;213;0
0;1;1685005534668;126;138;75;387;410;345;356;217;245;235;166;244;0
0;2;1685005534674;170;386;93;514;529;462;606;600;471;455;578;220;0
0;1;1685005534684;147;120;103;368;323;315;361;218;231;253;180;202;0
0;2;1685005534690;167;388;98;521;538;475;609;590;481;459;580;218;0
0;1;1685005534700;131;116;93;371;325;323;355;220;216;239;215;177;0
0;2;1685005534706;192;413;102;523;535;474;611;585;476;455;574;217;0
0;1;1685005534716;130;137;102;367;317;332;378;230;230;246;219;181;0
0;2;1685005534722;189;431;105;524;551;474;620;578;470;441;577;214;0
0;1;1685005534732;125;123;95;373;325;328;382;227;231;246;220;177;0
0;2;1685005534738;186;413;109;524;542;477;617;587;482;464;573;223;0
0;1;1685005534748;134;126;114;371;330;324;384;226;234;248;219;182;0
0;2;1685005534754;200;445;119;533;541;479;625;579;490;441;574;216;0
0;1;1685005534765;136;130;114;368;326;325;385;226;231;247;217;183;0
0;2;1685005534770;206;459;124;528;544;481;626;568;492;436;574;228;0
0;1;1685005534781;139;132;110;365;328;314;385;225;227;249;212;186;0
0;2;1685005534786;190;437;111;538;555;491;623;573;495;432;567;228;0
0;1;1685005534797;149;135;116;377;334;321;369;222;223;253;206;192;0
0;2;1685005534802;193;434;123;541;564;504;631;585;509;432;572;233;0
0;1;1685005534813;146;137;114;398;334;324;371;227;230;251;209;189;0
0;2;1685005534818;213;446;123;537;555;505;628;568;507;437;566;244;0
0;1;1685005534829;152;140;114;372;322;321;379;232;233;254;211;186;0
0;2;1685005534834;191;443;115;531;558;504;624;564;507;432;567;239;0
0;1;1685005534845;140;129;102;375;330;330;381;227;240;261;225;186;0
0;2;1685005534850;177;423;101;540;567;524;634;556;513;445;558;241;0
0;1;1685005534861;133;128;97;372;320;331;379;224;239;265;226;192;0
0;2;1685005534866;172;415;102;539;572;536;636;550;519;437;557;246;0
0;1;1685005534877;131;129;95;369;314;333;384;238;243;262;217;192;0
0;2;1685005534882;174;417;97;543;570;529;633;558;515;423;553;241;0
0;1;1685005534893;151;140;116;368;312;333;387;231;243;262;214;194;0
0;2;1685005534898;181;438;106;545;571;524;638;538;515;419;547;244;0
0;1;1685005534909;157;142;120;364;309;331;384;228;239;263;218;190;0
0;2;1685005534914;166;420;99;549;583;533;641;535;529;409;548;239;0
0;1;1685005534925;155;144;127;364;311;336;387;233;241;258;212;188;0
0;2;1685005534931;175;414;100;555;587;537;631;532;521;407;534;246;0
0;2;1685005534931;175;414;100;555;587;537;631;532;521;407;534;246;0
0;1;1685005534941;156;146;126;363;310;337;384;230;240;258;216;191;0
0;2;1685005534947;163;413;94;546;583;523;643;532;531;412;527;252;0
0;2;1685005534947;163;413;94;546;583;523;643;532;531;412;527;252;0
0;1;1685005534958;157;146;124;368;315;349;383;228;247;258;215;187;0
0;2;1685005534963;166;410;95;541;585;529;657;532;541;397;509;250;0
0;2;1685005534963;166;410;95;541;585;529;657;532;541;397;509;250;0
0;1;1685005534974;158;147;127;372;316;352;390;244;255;255;213;190;0
0;2;1685005534979;170;409;101;552;591;535;646;524;539;393;506;269;0
0;2;1685005534979;170;409;101;552;591;535;646;524;539;393;506;269;0
0;1;1685005534990;155;146;122;371;316;348;391;248;248;250;217;185;0
0;2;1685005534995;163;404;94;552;594;540;656;521;542;396;498;263;0
0;2;1685005534995;163;404;94;552;594;540;656;521;542;396;498;263;0
0;1;1685005535006;149;138;127;373;314;356;387;243;245;247;206;209;0
0;2;1685005535011;159;403;92;552;593;537;649;509;543;390;494;265;0
0;2;1685005535011;159;403;92;552;593;537;649;509;543;390;494;265;0
0;1;1685005535022;147;141;127;374;316;359;388;252;255;245;213;213;0
0;2;1685005535027;156;402;92;553;599;536;657;501;540;379;478;268;0
0;2;1685005535027;156;402;92;553;599;536;657;501;540;379;478;268;0
0;1;1685005535038;146;139;125;377;317;363;384;250;259;243;213;217;0
0;2;1685005535044;155;407;89;555;604;540;659;500;544;378;474;278;0
0;2;1685005535044;155;407;89;555;604;540;659;500;544;378;474;278;0
0;1;1685005535054;145;137;121;374;313;349;392;243;250;251;203;214;0
0;2;1685005535060;159;410;95;565;610;553;652;461;540;380;448;280;0
0;2;1685005535060;159;410;95;565;610;553;652;461;540;380;448;280;0
0;1;1685005535070;142;134;121;376;315;358;391;241;250;248;206;221;0
